,demand_hour,data_type,capacity_factor
936,937,load,0.343182070035461
937,938,load,0.3363115026595745
938,939,load,0.3081920434397163
939,940,load,0.2867076684397163
940,941,load,0.2476036125886525
941,942,load,0.24517952127659576
942,943,load,0.3278895168439716
943,944,load,0.5148215868794326
944,945,load,0.6209967863475178
945,946,load,0.6513741134751773
946,947,load,0.672761524822695
947,948,load,0.6817514406028369
948,949,load,0.6871537012411347
949,950,load,0.6845495345744681
950,951,load,0.6868628102836879
951,952,load,0.6816960328014184
952,953,load,0.7289588874113475
953,954,load,0.8612311613475178
954,955,load,0.8611341976950354
955,956,load,0.8025404476950354
956,957,load,0.7308011968085106
957,958,load,0.6446143617021277
958,959,load,0.5321226728723404
959,960,load,0.41514295212765956
960,961,load,0.343182070035461
961,962,load,0.3363115026595745
962,963,load,0.3081920434397163
963,964,load,0.2867076684397163
964,965,load,0.2476036125886525
965,966,load,0.24517952127659576
966,967,load,0.3278895168439716
967,968,load,0.5148215868794326
968,969,load,0.6209967863475178
969,970,load,0.6513741134751773
970,971,load,0.672761524822695
971,972,load,0.6817514406028369
972,973,load,0.6871537012411347
973,974,load,0.6845495345744681
974,975,load,0.6868628102836879
975,976,load,0.6816960328014184
976,977,load,0.7289588874113475
977,978,load,0.8612311613475178
978,979,load,0.8611341976950354
979,980,load,0.8025404476950354
980,981,load,0.7308011968085106
981,982,load,0.6446143617021277
982,983,load,0.5321226728723404
983,984,load,0.41514295212765956
984,985,load,0.343182070035461
985,986,load,0.3363115026595745
986,987,load,0.3081920434397163
987,988,load,0.2867076684397163
988,989,load,0.2476036125886525
989,990,load,0.24517952127659576
990,991,load,0.3278895168439716
991,992,load,0.5148215868794326
992,993,load,0.6209967863475178
993,994,load,0.6513741134751773
994,995,load,0.672761524822695
995,996,load,0.6817514406028369
996,997,load,0.6871537012411347
997,998,load,0.6845495345744681
998,999,load,0.6868628102836879
999,1000,load,0.6816960328014184
1000,1001,load,0.7289588874113475
1001,1002,load,0.8612311613475178
1002,1003,load,0.8611341976950354
1003,1004,load,0.8025404476950354
1004,1005,load,0.7308011968085106
1005,1006,load,0.6446143617021277
1006,1007,load,0.5321226728723404
1007,1008,load,0.41514295212765956
1008,1009,load,0.343182070035461
1009,1010,load,0.3363115026595745
1010,1011,load,0.3081920434397163
1011,1012,load,0.2867076684397163
1012,1013,load,0.2476036125886525
1013,1014,load,0.24517952127659576
1014,1015,load,0.3278895168439716
1015,1016,load,0.5148215868794326
1016,1017,load,0.6209967863475178
1017,1018,load,0.6513741134751773
1018,1019,load,0.672761524822695
1019,1020,load,0.6817514406028369
1020,1021,load,0.6871537012411347
1021,1022,load,0.6845495345744681
1022,1023,load,0.6868628102836879
1023,1024,load,0.6816960328014184
1024,1025,load,0.7289588874113475
1025,1026,load,0.8612311613475178
1026,1027,load,0.8611341976950354
1027,1028,load,0.8025404476950354
1028,1029,load,0.7308011968085106
1029,1030,load,0.6446143617021277
1030,1031,load,0.5321226728723404
1031,1032,load,0.41514295212765956
1032,1033,load,0.343182070035461
1033,1034,load,0.3363115026595745
1034,1035,load,0.3081920434397163
1035,1036,load,0.2867076684397163
1036,1037,load,0.2476036125886525
1037,1038,load,0.24517952127659576
1038,1039,load,0.3278895168439716
1039,1040,load,0.5148215868794326
1040,1041,load,0.6209967863475178
1041,1042,load,0.6513741134751773
1042,1043,load,0.672761524822695
1043,1044,load,0.6817514406028369
1044,1045,load,0.6871537012411347
1045,1046,load,0.6845495345744681
1046,1047,load,0.6868628102836879
1047,1048,load,0.6816960328014184
1048,1049,load,0.7289588874113475
1049,1050,load,0.8612311613475178
1050,1051,load,0.8611341976950354
1051,1052,load,0.8025404476950354
1052,1053,load,0.7308011968085106
1053,1054,load,0.6446143617021277
1054,1055,load,0.5321226728723404
1055,1056,load,0.41514295212765956
1056,1057,load,0.343182070035461
1057,1058,load,0.3363115026595745
1058,1059,load,0.3081920434397163
1059,1060,load,0.2867076684397163
1060,1061,load,0.2476036125886525
1061,1062,load,0.24517952127659576
1062,1063,load,0.3278895168439716
1063,1064,load,0.5148215868794326
1064,1065,load,0.6209967863475178
1065,1066,load,0.6513741134751773
1066,1067,load,0.672761524822695
1067,1068,load,0.6817514406028369
1068,1069,load,0.6871537012411347
1069,1070,load,0.6845495345744681
1070,1071,load,0.6868628102836879
1071,1072,load,0.6816960328014184
1072,1073,load,0.7289588874113475
1073,1074,load,0.8612311613475178
1074,1075,load,0.8611341976950354
1075,1076,load,0.8025404476950354
1076,1077,load,0.7308011968085106
1077,1078,load,0.6446143617021277
1078,1079,load,0.5321226728723404
1079,1080,load,0.41514295212765956
1080,1081,load,0.343182070035461
1081,1082,load,0.3363115026595745
1082,1083,load,0.3081920434397163
1083,1084,load,0.2867076684397163
1084,1085,load,0.2476036125886525
1085,1086,load,0.24517952127659576
1086,1087,load,0.3278895168439716
1087,1088,load,0.5148215868794326
1088,1089,load,0.6209967863475178
1089,1090,load,0.6513741134751773
1090,1091,load,0.672761524822695
1091,1092,load,0.6817514406028369
1092,1093,load,0.6871537012411347
1093,1094,load,0.6845495345744681
1094,1095,load,0.6868628102836879
1095,1096,load,0.6816960328014184
1096,1097,load,0.7289588874113475
1097,1098,load,0.8612311613475178
1098,1099,load,0.8611341976950354
1099,1100,load,0.8025404476950354
1100,1101,load,0.7308011968085106
1101,1102,load,0.6446143617021277
1102,1103,load,0.5321226728723404
1103,1104,load,0.41514295212765956
1104,1105,load,0.343182070035461
1105,1106,load,0.3363115026595745
1106,1107,load,0.3081920434397163
1107,1108,load,0.2867076684397163
1108,1109,load,0.2476036125886525
1109,1110,load,0.24517952127659576
1110,1111,load,0.3278895168439716
1111,1112,load,0.5148215868794326
1112,1113,load,0.6209967863475178
1113,1114,load,0.6513741134751773
1114,1115,load,0.672761524822695
1115,1116,load,0.6817514406028369
1116,1117,load,0.6871537012411347
1117,1118,load,0.6845495345744681
1118,1119,load,0.6868628102836879
1119,1120,load,0.6816960328014184
1120,1121,load,0.7289588874113475
1121,1122,load,0.8612311613475178
1122,1123,load,0.8611341976950354
1123,1124,load,0.8025404476950354
1124,1125,load,0.7308011968085106
1125,1126,load,0.6446143617021277
1126,1127,load,0.5321226728723404
1127,1128,load,0.41514295212765956
1128,1129,load,0.343182070035461
1129,1130,load,0.3363115026595745
1130,1131,load,0.3081920434397163
1131,1132,load,0.2867076684397163
1132,1133,load,0.2476036125886525
1133,1134,load,0.24517952127659576
1134,1135,load,0.3278895168439716
1135,1136,load,0.5148215868794326
1136,1137,load,0.6209967863475178
1137,1138,load,0.6513741134751773
1138,1139,load,0.672761524822695
1139,1140,load,0.6817514406028369
1140,1141,load,0.6871537012411347
1141,1142,load,0.6845495345744681
1142,1143,load,0.6868628102836879
1143,1144,load,0.6816960328014184
1144,1145,load,0.7289588874113475
1145,1146,load,0.8612311613475178
1146,1147,load,0.8611341976950354
1147,1148,load,0.8025404476950354
1148,1149,load,0.7308011968085106
1149,1150,load,0.6446143617021277
1150,1151,load,0.5321226728723404
1151,1152,load,0.41514295212765956
1152,1153,load,0.343182070035461
1153,1154,load,0.3363115026595745
1154,1155,load,0.3081920434397163
1155,1156,load,0.2867076684397163
1156,1157,load,0.2476036125886525
1157,1158,load,0.24517952127659576
1158,1159,load,0.3278895168439716
1159,1160,load,0.5148215868794326
1160,1161,load,0.6209967863475178
1161,1162,load,0.6513741134751773
1162,1163,load,0.672761524822695
1163,1164,load,0.6817514406028369
1164,1165,load,0.6871537012411347
1165,1166,load,0.6845495345744681
1166,1167,load,0.6868628102836879
1167,1168,load,0.6816960328014184
1168,1169,load,0.7289588874113475
1169,1170,load,0.8612311613475178
1170,1171,load,0.8611341976950354
1171,1172,load,0.8025404476950354
1172,1173,load,0.7308011968085106
1173,1174,load,0.6446143617021277
1174,1175,load,0.5321226728723404
1175,1176,load,0.41514295212765956
1176,1177,load,0.343182070035461
1177,1178,load,0.3363115026595745
1178,1179,load,0.3081920434397163
1179,1180,load,0.2867076684397163
1180,1181,load,0.2476036125886525
1181,1182,load,0.24517952127659576
1182,1183,load,0.3278895168439716
1183,1184,load,0.5148215868794326
1184,1185,load,0.6209967863475178
1185,1186,load,0.6513741134751773
1186,1187,load,0.672761524822695
1187,1188,load,0.6817514406028369
1188,1189,load,0.6871537012411347
1189,1190,load,0.6845495345744681
1190,1191,load,0.6868628102836879
1191,1192,load,0.6816960328014184
1192,1193,load,0.7289588874113475
1193,1194,load,0.8612311613475178
1194,1195,load,0.8611341976950354
1195,1196,load,0.8025404476950354
1196,1197,load,0.7308011968085106
1197,1198,load,0.6446143617021277
1198,1199,load,0.5321226728723404
1199,1200,load,0.41514295212765956
1200,1201,load,0.343182070035461
1201,1202,load,0.3363115026595745
1202,1203,load,0.3081920434397163
1203,1204,load,0.2867076684397163
1204,1205,load,0.2476036125886525
1205,1206,load,0.24517952127659576
1206,1207,load,0.3278895168439716
1207,1208,load,0.5148215868794326
1208,1209,load,0.6209967863475178
1209,1210,load,0.6513741134751773
1210,1211,load,0.672761524822695
1211,1212,load,0.6817514406028369
1212,1213,load,0.6871537012411347
1213,1214,load,0.6845495345744681
1214,1215,load,0.6868628102836879
1215,1216,load,0.6816960328014184
1216,1217,load,0.7289588874113475
1217,1218,load,0.8612311613475178
1218,1219,load,0.8611341976950354
1219,1220,load,0.8025404476950354
1220,1221,load,0.7308011968085106
1221,1222,load,0.6446143617021277
1222,1223,load,0.5321226728723404
1223,1224,load,0.41514295212765956
1224,1225,load,0.343182070035461
1225,1226,load,0.3363115026595745
1226,1227,load,0.3081920434397163
1227,1228,load,0.2867076684397163
1228,1229,load,0.2476036125886525
1229,1230,load,0.24517952127659576
1230,1231,load,0.3278895168439716
1231,1232,load,0.5148215868794326
1232,1233,load,0.6209967863475178
1233,1234,load,0.6513741134751773
1234,1235,load,0.672761524822695
1235,1236,load,0.6817514406028369
1236,1237,load,0.6871537012411347
1237,1238,load,0.6845495345744681
1238,1239,load,0.6868628102836879
1239,1240,load,0.6816960328014184
1240,1241,load,0.7289588874113475
1241,1242,load,0.8612311613475178
1242,1243,load,0.8611341976950354
1243,1244,load,0.8025404476950354
1244,1245,load,0.7308011968085106
1245,1246,load,0.6446143617021277
1246,1247,load,0.5321226728723404
1247,1248,load,0.41514295212765956
1248,1249,load,0.343182070035461
1249,1250,load,0.3363115026595745
1250,1251,load,0.3081920434397163
1251,1252,load,0.2867076684397163
1252,1253,load,0.2476036125886525
1253,1254,load,0.24517952127659576
1254,1255,load,0.3278895168439716
1255,1256,load,0.5148215868794326
1256,1257,load,0.6209967863475178
1257,1258,load,0.6513741134751773
1258,1259,load,0.672761524822695
1259,1260,load,0.6817514406028369
1260,1261,load,0.6871537012411347
1261,1262,load,0.6845495345744681
1262,1263,load,0.6868628102836879
1263,1264,load,0.6816960328014184
1264,1265,load,0.7289588874113475
1265,1266,load,0.8612311613475178
1266,1267,load,0.8611341976950354
1267,1268,load,0.8025404476950354
1268,1269,load,0.7308011968085106
1269,1270,load,0.6446143617021277
1270,1271,load,0.5321226728723404
1271,1272,load,0.41514295212765956
1272,1273,load,0.17026662596041317
1273,1274,load,0.11467714852694245
1274,1275,load,0.0953925609321732
1275,1276,load,0.08179412812293288
1276,1277,load,0.07640054953442223
1277,1278,load,0.08075103037704168
1278,1279,load,0.11848063908817992
1279,1280,load,0.24137536254007022
1280,1281,load,0.3695746196509439
1281,1282,load,0.444664936650893
1282,1283,load,0.47038620058006414
1283,1284,load,0.483819264234468
1284,1285,load,0.4951025288759986
1285,1286,load,0.4868467918383962
1286,1287,load,0.4732738004375922
1287,1288,load,0.46906324734137284
1288,1289,load,0.46959751691853663
1289,1290,load,0.4832468325446497
1290,1291,load,0.47104767719940976
1291,1292,load,0.4347300666564901
1292,1293,load,0.40509082582811784
1293,1294,load,0.4099755762479011
1294,1295,load,0.36690327176512494
1295,1296,load,0.27121813463593347
1296,1297,load,0.17026662596041317
1297,1298,load,0.11467714852694245
1298,1299,load,0.0953925609321732
1299,1300,load,0.08179412812293288
1300,1301,load,0.07640054953442223
1301,1302,load,0.08075103037704168
1302,1303,load,0.11848063908817992
1303,1304,load,0.24137536254007022
1304,1305,load,0.3695746196509439
1305,1306,load,0.444664936650893
1306,1307,load,0.47038620058006414
1307,1308,load,0.483819264234468
1308,1309,load,0.4951025288759986
1309,1310,load,0.4868467918383962
1310,1311,load,0.4732738004375922
1311,1312,load,0.46906324734137284
1312,1313,load,0.46959751691853663
1313,1314,load,0.4832468325446497
1314,1315,load,0.47104767719940976
1315,1316,load,0.4347300666564901
1316,1317,load,0.40509082582811784
1317,1318,load,0.4099755762479011
1318,1319,load,0.36690327176512494
1319,1320,load,0.27121813463593347
1320,1321,load,0.17026662596041317
1321,1322,load,0.11467714852694245
1322,1323,load,0.0953925609321732
1323,1324,load,0.08179412812293288
1324,1325,load,0.07640054953442223
1325,1326,load,0.08075103037704168
1326,1327,load,0.11848063908817992
1327,1328,load,0.24137536254007022
1328,1329,load,0.3695746196509439
1329,1330,load,0.444664936650893
1330,1331,load,0.47038620058006414
1331,1332,load,0.483819264234468
1332,1333,load,0.4951025288759986
1333,1334,load,0.4868467918383962
1334,1335,load,0.4732738004375922
1335,1336,load,0.46906324734137284
1336,1337,load,0.46959751691853663
1337,1338,load,0.4832468325446497
1338,1339,load,0.47104767719940976
1339,1340,load,0.4347300666564901
1340,1341,load,0.40509082582811784
1341,1342,load,0.4099755762479011
1342,1343,load,0.36690327176512494
1343,1344,load,0.27121813463593347
1344,1345,load,0.17026662596041317
1345,1346,load,0.11467714852694245
1346,1347,load,0.0953925609321732
1347,1348,load,0.08179412812293288
1348,1349,load,0.07640054953442223
1349,1350,load,0.08075103037704168
1350,1351,load,0.11848063908817992
1351,1352,load,0.24137536254007022
1352,1353,load,0.3695746196509439
1353,1354,load,0.444664936650893
1354,1355,load,0.47038620058006414
1355,1356,load,0.483819264234468
1356,1357,load,0.4951025288759986
1357,1358,load,0.4868467918383962
1358,1359,load,0.4732738004375922
1359,1360,load,0.46906324734137284
1360,1361,load,0.46959751691853663
1361,1362,load,0.4832468325446497
1362,1363,load,0.47104767719940976
1363,1364,load,0.4347300666564901
1364,1365,load,0.40509082582811784
1365,1366,load,0.4099755762479011
1366,1367,load,0.36690327176512494
1367,1368,load,0.27121813463593347
1368,1369,load,0.17026662596041317
1369,1370,load,0.11467714852694245
1370,1371,load,0.0953925609321732
1371,1372,load,0.08179412812293288
1372,1373,load,0.07640054953442223
1373,1374,load,0.08075103037704168
1374,1375,load,0.11848063908817992
1375,1376,load,0.24137536254007022
1376,1377,load,0.3695746196509439
1377,1378,load,0.444664936650893
1378,1379,load,0.47038620058006414
1379,1380,load,0.483819264234468
1380,1381,load,0.4951025288759986
1381,1382,load,0.4868467918383962
1382,1383,load,0.4732738004375922
1383,1384,load,0.46906324734137284
1384,1385,load,0.46959751691853663
1385,1386,load,0.4832468325446497
