,demand_hour,data_type,capacity_factor
936,937,load,0.31072695035460995
937,938,load,0.30308067375886527
938,939,load,0.2723431959219858
939,940,load,0.24774213209219859
940,941,load,0.20833333333333334
941,942,load,0.20804244237588654
942,943,load,0.29206837322695034
943,944,load,0.4908854166666667
944,945,load,0.5982795877659575
945,946,load,0.612214649822695
946,947,load,0.6243074024822695
947,948,load,0.627701130319149
948,949,load,0.6339622118794326
949,950,load,0.6323553856382979
950,951,load,0.6319121232269503
951,952,load,0.630360704787234
952,953,load,0.7080424423758865
953,954,load,0.8298703457446809
954,955,load,0.8122368129432624
955,956,load,0.7623974955673759
956,957,load,0.7030834441489362
957,958,load,0.609125664893617
958,959,load,0.5011497118794326
959,960,load,0.38329731826241137
960,961,load,0.31072695035460995
961,962,load,0.30308067375886527
962,963,load,0.2723431959219858
963,964,load,0.24774213209219859
964,965,load,0.20833333333333334
965,966,load,0.20804244237588654
966,967,load,0.29206837322695034
967,968,load,0.4908854166666667
968,969,load,0.5982795877659575
969,970,load,0.612214649822695
970,971,load,0.6243074024822695
971,972,load,0.627701130319149
972,973,load,0.6339622118794326
973,974,load,0.6323553856382979
974,975,load,0.6319121232269503
975,976,load,0.630360704787234
976,977,load,0.7080424423758865
977,978,load,0.8298703457446809
978,979,load,0.8122368129432624
979,980,load,0.7623974955673759
980,981,load,0.7030834441489362
981,982,load,0.609125664893617
982,983,load,0.5011497118794326
983,984,load,0.38329731826241137
984,985,load,0.31072695035460995
985,986,load,0.30308067375886527
986,987,load,0.2723431959219858
987,988,load,0.24774213209219859
988,989,load,0.20833333333333334
989,990,load,0.20804244237588654
990,991,load,0.29206837322695034
991,992,load,0.4908854166666667
992,993,load,0.5982795877659575
993,994,load,0.612214649822695
994,995,load,0.6243074024822695
995,996,load,0.627701130319149
996,997,load,0.6339622118794326
997,998,load,0.6323553856382979
998,999,load,0.6319121232269503
999,1000,load,0.630360704787234
1000,1001,load,0.7080424423758865
1001,1002,load,0.8298703457446809
1002,1003,load,0.8122368129432624
1003,1004,load,0.7623974955673759
1004,1005,load,0.7030834441489362
1005,1006,load,0.609125664893617
1006,1007,load,0.5011497118794326
1007,1008,load,0.38329731826241137
1008,1009,load,0.31072695035460995
1009,1010,load,0.30308067375886527
1010,1011,load,0.2723431959219858
1011,1012,load,0.24774213209219859
1012,1013,load,0.20833333333333334
1013,1014,load,0.20804244237588654
1014,1015,load,0.29206837322695034
1015,1016,load,0.4908854166666667
1016,1017,load,0.5982795877659575
1017,1018,load,0.612214649822695
1018,1019,load,0.6243074024822695
1019,1020,load,0.627701130319149
1020,1021,load,0.6339622118794326
1021,1022,load,0.6323553856382979
1022,1023,load,0.6319121232269503
1023,1024,load,0.630360704787234
1024,1025,load,0.7080424423758865
1025,1026,load,0.8298703457446809
1026,1027,load,0.8122368129432624
1027,1028,load,0.7623974955673759
1028,1029,load,0.7030834441489362
1029,1030,load,0.609125664893617
1030,1031,load,0.5011497118794326
1031,1032,load,0.38329731826241137
1032,1033,load,0.31072695035460995
1033,1034,load,0.30308067375886527
1034,1035,load,0.2723431959219858
1035,1036,load,0.24774213209219859
1036,1037,load,0.20833333333333334
1037,1038,load,0.20804244237588654
1038,1039,load,0.29206837322695034
1039,1040,load,0.4908854166666667
1040,1041,load,0.5982795877659575
1041,1042,load,0.612214649822695
1042,1043,load,0.6243074024822695
1043,1044,load,0.627701130319149
1044,1045,load,0.6339622118794326
1045,1046,load,0.6323553856382979
1046,1047,load,0.6319121232269503
1047,1048,load,0.630360704787234
1048,1049,load,0.7080424423758865
1049,1050,load,0.8298703457446809
1050,1051,load,0.8122368129432624
1051,1052,load,0.7623974955673759
1052,1053,load,0.7030834441489362
1053,1054,load,0.609125664893617
1054,1055,load,0.5011497118794326
1055,1056,load,0.38329731826241137
1056,1057,load,0.31072695035460995
1057,1058,load,0.30308067375886527
1058,1059,load,0.2723431959219858
1059,1060,load,0.24774213209219859
1060,1061,load,0.20833333333333334
1061,1062,load,0.20804244237588654
1062,1063,load,0.29206837322695034
1063,1064,load,0.4908854166666667
1064,1065,load,0.5982795877659575
1065,1066,load,0.612214649822695
1066,1067,load,0.6243074024822695
1067,1068,load,0.627701130319149
1068,1069,load,0.6339622118794326
1069,1070,load,0.6323553856382979
1070,1071,load,0.6319121232269503
1071,1072,load,0.630360704787234
1072,1073,load,0.7080424423758865
1073,1074,load,0.8298703457446809
1074,1075,load,0.8122368129432624
1075,1076,load,0.7623974955673759
1076,1077,load,0.7030834441489362
1077,1078,load,0.609125664893617
1078,1079,load,0.5011497118794326
1079,1080,load,0.38329731826241137
1080,1081,load,0.31072695035460995
1081,1082,load,0.30308067375886527
1082,1083,load,0.2723431959219858
1083,1084,load,0.24774213209219859
1084,1085,load,0.20833333333333334
1085,1086,load,0.20804244237588654
1086,1087,load,0.29206837322695034
1087,1088,load,0.4908854166666667
1088,1089,load,0.5982795877659575
1089,1090,load,0.612214649822695
1090,1091,load,0.6243074024822695
1091,1092,load,0.627701130319149
1092,1093,load,0.6339622118794326
1093,1094,load,0.6323553856382979
1094,1095,load,0.6319121232269503
1095,1096,load,0.630360704787234
1096,1097,load,0.7080424423758865
1097,1098,load,0.8298703457446809
1098,1099,load,0.8122368129432624
1099,1100,load,0.7623974955673759
1100,1101,load,0.7030834441489362
1101,1102,load,0.609125664893617
1102,1103,load,0.5011497118794326
1103,1104,load,0.38329731826241137
1104,1105,load,0.31072695035460995
1105,1106,load,0.30308067375886527
1106,1107,load,0.2723431959219858
1107,1108,load,0.24774213209219859
1108,1109,load,0.20833333333333334
1109,1110,load,0.20804244237588654
1110,1111,load,0.29206837322695034
1111,1112,load,0.4908854166666667
1112,1113,load,0.5982795877659575
1113,1114,load,0.612214649822695
1114,1115,load,0.6243074024822695
1115,1116,load,0.627701130319149
1116,1117,load,0.6339622118794326
1117,1118,load,0.6323553856382979
1118,1119,load,0.6319121232269503
1119,1120,load,0.630360704787234
1120,1121,load,0.7080424423758865
1121,1122,load,0.8298703457446809
1122,1123,load,0.8122368129432624
1123,1124,load,0.7623974955673759
1124,1125,load,0.7030834441489362
1125,1126,load,0.609125664893617
1126,1127,load,0.5011497118794326
1127,1128,load,0.38329731826241137
1128,1129,load,0.31072695035460995
1129,1130,load,0.30308067375886527
1130,1131,load,0.2723431959219858
1131,1132,load,0.24774213209219859
1132,1133,load,0.20833333333333334
1133,1134,load,0.20804244237588654
1134,1135,load,0.29206837322695034
1135,1136,load,0.4908854166666667
1136,1137,load,0.5982795877659575
1137,1138,load,0.612214649822695
1138,1139,load,0.6243074024822695
1139,1140,load,0.627701130319149
1140,1141,load,0.6339622118794326
1141,1142,load,0.6323553856382979
1142,1143,load,0.6319121232269503
1143,1144,load,0.630360704787234
1144,1145,load,0.7080424423758865
1145,1146,load,0.8298703457446809
1146,1147,load,0.8122368129432624
1147,1148,load,0.7623974955673759
1148,1149,load,0.7030834441489362
1149,1150,load,0.609125664893617
1150,1151,load,0.5011497118794326
1151,1152,load,0.38329731826241137
1152,1153,load,0.31072695035460995
1153,1154,load,0.30308067375886527
1154,1155,load,0.2723431959219858
1155,1156,load,0.24774213209219859
1156,1157,load,0.20833333333333334
1157,1158,load,0.20804244237588654
1158,1159,load,0.29206837322695034
1159,1160,load,0.4908854166666667
1160,1161,load,0.5982795877659575
1161,1162,load,0.612214649822695
1162,1163,load,0.6243074024822695
1163,1164,load,0.627701130319149
1164,1165,load,0.6339622118794326
1165,1166,load,0.6323553856382979
1166,1167,load,0.6319121232269503
1167,1168,load,0.630360704787234
1168,1169,load,0.7080424423758865
1169,1170,load,0.8298703457446809
1170,1171,load,0.8122368129432624
1171,1172,load,0.7623974955673759
1172,1173,load,0.7030834441489362
1173,1174,load,0.609125664893617
1174,1175,load,0.5011497118794326
1175,1176,load,0.38329731826241137
1176,1177,load,0.31072695035460995
1177,1178,load,0.30308067375886527
1178,1179,load,0.2723431959219858
1179,1180,load,0.24774213209219859
1180,1181,load,0.20833333333333334
1181,1182,load,0.20804244237588654
1182,1183,load,0.29206837322695034
1183,1184,load,0.4908854166666667
1184,1185,load,0.5982795877659575
1185,1186,load,0.612214649822695
1186,1187,load,0.6243074024822695
1187,1188,load,0.627701130319149
1188,1189,load,0.6339622118794326
1189,1190,load,0.6323553856382979
1190,1191,load,0.6319121232269503
1191,1192,load,0.630360704787234
1192,1193,load,0.7080424423758865
1193,1194,load,0.8298703457446809
1194,1195,load,0.8122368129432624
1195,1196,load,0.7623974955673759
1196,1197,load,0.7030834441489362
1197,1198,load,0.609125664893617
1198,1199,load,0.5011497118794326
1199,1200,load,0.38329731826241137
1200,1201,load,0.31072695035460995
1201,1202,load,0.30308067375886527
1202,1203,load,0.2723431959219858
1203,1204,load,0.24774213209219859
1204,1205,load,0.20833333333333334
1205,1206,load,0.20804244237588654
1206,1207,load,0.29206837322695034
1207,1208,load,0.4908854166666667
1208,1209,load,0.5982795877659575
1209,1210,load,0.612214649822695
1210,1211,load,0.6243074024822695
1211,1212,load,0.627701130319149
1212,1213,load,0.6339622118794326
1213,1214,load,0.6323553856382979
1214,1215,load,0.6319121232269503
1215,1216,load,0.630360704787234
1216,1217,load,0.7080424423758865
1217,1218,load,0.8298703457446809
1218,1219,load,0.8122368129432624
1219,1220,load,0.7623974955673759
1220,1221,load,0.7030834441489362
1221,1222,load,0.609125664893617
1222,1223,load,0.5011497118794326
1223,1224,load,0.38329731826241137
1224,1225,load,0.31072695035460995
1225,1226,load,0.30308067375886527
1226,1227,load,0.2723431959219858
1227,1228,load,0.24774213209219859
1228,1229,load,0.20833333333333334
1229,1230,load,0.20804244237588654
1230,1231,load,0.29206837322695034
1231,1232,load,0.4908854166666667
1232,1233,load,0.5982795877659575
1233,1234,load,0.612214649822695
1234,1235,load,0.6243074024822695
1235,1236,load,0.627701130319149
1236,1237,load,0.6339622118794326
1237,1238,load,0.6323553856382979
1238,1239,load,0.6319121232269503
1239,1240,load,0.630360704787234
1240,1241,load,0.7080424423758865
1241,1242,load,0.8298703457446809
1242,1243,load,0.8122368129432624
1243,1244,load,0.7623974955673759
1244,1245,load,0.7030834441489362
1245,1246,load,0.609125664893617
1246,1247,load,0.5011497118794326
1247,1248,load,0.38329731826241137
1248,1249,load,0.31072695035460995
1249,1250,load,0.30308067375886527
1250,1251,load,0.2723431959219858
1251,1252,load,0.24774213209219859
1252,1253,load,0.20833333333333334
1253,1254,load,0.20804244237588654
1254,1255,load,0.29206837322695034
1255,1256,load,0.4908854166666667
1256,1257,load,0.5982795877659575
1257,1258,load,0.612214649822695
1258,1259,load,0.6243074024822695
1259,1260,load,0.627701130319149
1260,1261,load,0.6339622118794326
1261,1262,load,0.6323553856382979
1262,1263,load,0.6319121232269503
1263,1264,load,0.630360704787234
1264,1265,load,0.7080424423758865
1265,1266,load,0.8298703457446809
1266,1267,load,0.8122368129432624
1267,1268,load,0.7623974955673759
1268,1269,load,0.7030834441489362
1269,1270,load,0.609125664893617
1270,1271,load,0.5011497118794326
1271,1272,load,0.38329731826241137
1272,1273,load,0.31072695035460995
1273,1274,load,0.30308067375886527
1274,1275,load,0.2723431959219858
1275,1276,load,0.24774213209219859
1276,1277,load,0.20833333333333334
1277,1278,load,0.20804244237588654
1278,1279,load,0.29206837322695034
1279,1280,load,0.4908854166666667
1280,1281,load,0.5982795877659575
1281,1282,load,0.612214649822695
1282,1283,load,0.6243074024822695
1283,1284,load,0.627701130319149
1284,1285,load,0.6339622118794326
1285,1286,load,0.6323553856382979
1286,1287,load,0.6319121232269503
1287,1288,load,0.630360704787234
1288,1289,load,0.7080424423758865
1289,1290,load,0.8298703457446809
1290,1291,load,0.8122368129432624
1291,1292,load,0.7623974955673759
1292,1293,load,0.7030834441489362
1293,1294,load,0.609125664893617
1294,1295,load,0.5011497118794326
1295,1296,load,0.38329731826241137
1296,1297,load,0.31072695035460995
1297,1298,load,0.30308067375886527
1298,1299,load,0.2723431959219858
1299,1300,load,0.24774213209219859
1300,1301,load,0.20833333333333334
1301,1302,load,0.20804244237588654
1302,1303,load,0.29206837322695034
1303,1304,load,0.4908854166666667
1304,1305,load,0.5982795877659575
1305,1306,load,0.612214649822695
1306,1307,load,0.6243074024822695
1307,1308,load,0.627701130319149
1308,1309,load,0.6339622118794326
1309,1310,load,0.6323553856382979
1310,1311,load,0.6319121232269503
1311,1312,load,0.630360704787234
1312,1313,load,0.7080424423758865
1313,1314,load,0.8298703457446809
1314,1315,load,0.8122368129432624
1315,1316,load,0.7623974955673759
1316,1317,load,0.7030834441489362
1317,1318,load,0.609125664893617
1318,1319,load,0.5011497118794326
1319,1320,load,0.38329731826241137
1320,1321,load,0.31072695035460995
1321,1322,load,0.30308067375886527
1322,1323,load,0.2723431959219858
1323,1324,load,0.24774213209219859
1324,1325,load,0.20833333333333334
1325,1326,load,0.20804244237588654
1326,1327,load,0.29206837322695034
1327,1328,load,0.4908854166666667
1328,1329,load,0.5982795877659575
1329,1330,load,0.612214649822695
1330,1331,load,0.6243074024822695
1331,1332,load,0.627701130319149
1332,1333,load,0.6339622118794326
1333,1334,load,0.6323553856382979
1334,1335,load,0.6319121232269503
1335,1336,load,0.630360704787234
1336,1337,load,0.7080424423758865
1337,1338,load,0.8298703457446809
1338,1339,load,0.8122368129432624
1339,1340,load,0.7623974955673759
1340,1341,load,0.7030834441489362
1341,1342,load,0.609125664893617
1342,1343,load,0.5011497118794326
1343,1344,load,0.38329731826241137
1344,1345,load,0.31072695035460995
1345,1346,load,0.30308067375886527
1346,1347,load,0.2723431959219858
1347,1348,load,0.24774213209219859
1348,1349,load,0.20833333333333334
1349,1350,load,0.20804244237588654
1350,1351,load,0.29206837322695034
1351,1352,load,0.4908854166666667
1352,1353,load,0.5982795877659575
1353,1354,load,0.612214649822695
1354,1355,load,0.6243074024822695
1355,1356,load,0.627701130319149
1356,1357,load,0.6339622118794326
1357,1358,load,0.6323553856382979
1358,1359,load,0.6319121232269503
1359,1360,load,0.630360704787234
1360,1361,load,0.7080424423758865
1361,1362,load,0.8298703457446809
1362,1363,load,0.8122368129432624
1363,1364,load,0.7623974955673759
1364,1365,load,0.7030834441489362
1365,1366,load,0.609125664893617
1366,1367,load,0.5011497118794326
1367,1368,load,0.38329731826241137
1368,1369,load,0.31072695035460995
1369,1370,load,0.30308067375886527
1370,1371,load,0.2723431959219858
1371,1372,load,0.24774213209219859
1372,1373,load,0.20833333333333334
1373,1374,load,0.20804244237588654
1374,1375,load,0.29206837322695034
1375,1376,load,0.4908854166666667
1376,1377,load,0.5982795877659575
1377,1378,load,0.612214649822695
1378,1379,load,0.6243074024822695
1379,1380,load,0.627701130319149
1380,1381,load,0.6339622118794326
1381,1382,load,0.6323553856382979
1382,1383,load,0.6319121232269503
1383,1384,load,0.630360704787234
1384,1385,load,0.7080424423758865
1385,1386,load,0.8298703457446809
