season,working_day,,differences
2,non_working_day,184,1788.2395833333285
2,non_working_day,185,1934.8489583333248
2,non_working_day,186,1299.0494791666715
2,non_working_day,187,379.0416666666606
2,non_working_day,188,-457.23177083333576
2,non_working_day,189,41.726562499992724
2,non_working_day,190,-154.20312499999636
2,non_working_day,191,-195.36979166666424
2,non_working_day,192,3519.356770833325
2,non_working_day,193,2950.8124999999964
2,non_working_day,194,1716.5781249999964
2,non_working_day,195,1495.53125
2,non_working_day,196,1242.2421874999964
2,non_working_day,197,1325.6848958333394
2,non_working_day,198,1418.8359375000036
2,non_working_day,199,1517.4765625000036
2,non_working_day,200,1489.6223958333321
2,non_working_day,201,1511.4921875
2,non_working_day,202,1638.6796874999964
2,non_working_day,203,1142.2421874999927
2,non_working_day,204,-283.2760416666715
2,non_working_day,205,258.20052083332484
2,non_working_day,206,170.69531250000728
2,non_working_day,207,879.6354166666788
2,non_working_day,208,1775.3750000000073
2,non_working_day,209,2096.2656249999964
2,non_working_day,210,1755.924479166657
2,non_working_day,211,774.3229166666715
2,non_working_day,212,589.1328124999964
2,non_working_day,213,-277.9843750000073
2,non_working_day,214,-103.76041666666788
2,non_working_day,215,-565.6875
2,non_working_day,216,3622.5703125000036
2,non_working_day,217,3193.1302083333285
2,non_working_day,218,3222.2630208333285
2,non_working_day,219,1867.0052083333285
2,non_working_day,220,1263.90625
2,non_working_day,221,1318.9661458333358
2,non_working_day,222,1337.3776041666606
2,non_working_day,223,1464.2942708333394
2,non_working_day,224,1247.8307291666679
2,non_working_day,225,1158.6093749999964
2,non_working_day,226,1765.1588541666642
2,non_working_day,227,1668.3489583333394
2,non_working_day,228,1376.1458333333285
2,non_working_day,229,211.6557291666686
2,non_working_day,230,421.5572916666606
2,non_working_day,231,402.1822916666679
2,non_working_day,232,582.356770833343
2,non_working_day,233,1024.3802083333394
2,non_working_day,234,1313.9973958333321
2,non_working_day,235,1863.9062499999964
2,non_working_day,236,1675.8229166666606
2,non_working_day,237,669.8958333333248
2,non_working_day,238,-23.841145833328483
2,non_working_day,239,-379.1458333333394
2,non_working_day,240,3375.6614583333358
2,non_working_day,241,3485.3125
2,non_working_day,242,3378.395833333332
2,non_working_day,243,3107.9296874999964
2,non_working_day,244,1465.5833333333285
2,non_working_day,245,1444.5963541666715
2,non_working_day,246,951.0911458333358
2,non_working_day,247,1294.8515625
2,non_working_day,248,1103.8567708333358
2,non_working_day,249,874.1328125000036
2,non_working_day,250,1365.09375
2,non_working_day,251,1663.8932291666642
2,non_working_day,252,2184.0833333333358
2,non_working_day,253,1529.0885416666606
2,non_working_day,254,505.80989583333576
2,non_working_day,255,550.1979166666642
2,non_working_day,256,357.1973958333365
2,non_working_day,257,439.9817708333394
2,non_working_day,258,1318.5651041666642
2,non_working_day,259,799.4348958333285
2,non_working_day,260,2607.919270833332
2,non_working_day,261,1025.2786458333394
2,non_working_day,262,378.9088541666679
2,non_working_day,263,-291.82031250000364
2,non_working_day,264,2305.7421874999964
2,non_working_day,265,3549.0442708333358
2,non_working_day,266,3877.9999999999964
2,non_working_day,267,2540.669270833332
2,non_working_day,268,3210.8802083333285
2,non_working_day,269,1870.9322916666606
2,non_working_day,270,1135.0390624999964
2,non_working_day,271,1535.7343749999964
2,non_working_day,272,1401.1432291666606
2,non_working_day,273,910.6432291666715
2,non_working_day,274,1397.3281250000073
2,non_working_day,275,896.1067708333321
2,non_working_day,276,1698.192187499997
2,non_working_day,277,2253.4854166666664
2,non_working_day,278,1396.609375
2,non_working_day,279,198.27604166666424
2,non_working_day,280,50.18489583333576
2,non_working_day,281,300.26538825756506
2,non_working_day,282,394.0182291666715
2,non_working_day,283,343.17968750000364
2,non_working_day,284,1855.4791666666642
2,non_working_day,285,1494.815104166657
2,non_working_day,286,1797.4453125000073
2,non_working_day,287,811.4140624999891
2,non_working_day,288,2561.3671875000073
2,non_working_day,289,3104.2526041666642
2,non_working_day,290,3606.505208333325
2,non_working_day,291,3623.6354166666715
2,non_working_day,292,3575.1041666666606
2,non_working_day,293,3321.8749999999927
2,non_working_day,294,1654.9713541666606
2,non_working_day,295,1449.1145833333285
2,non_working_day,296,1184.4427083333358
2,non_working_day,297,1345.2395833333358
2,non_working_day,298,1211.8932291666679
2,non_working_day,299,1181.4114583333394
2,non_working_day,300,1049.4192708333285
2,non_working_day,301,1636.0807291666679
2,non_working_day,302,2013.1718749999964
2,non_working_day,303,1027.3880208333248
2,non_working_day,304,-47.140624999992724
2,non_working_day,305,194.99455492423294
2,non_working_day,306,305.3020833333321
2,non_working_day,307,521.9661458333467
2,non_working_day,308,812.3437499999964
2,non_working_day,309,1195.9583333333285
2,non_working_day,310,1882.182291666657
2,non_working_day,311,1606.7552083333358
2,non_working_day,312,2533.7578125
2,non_working_day,313,2840.4739583333394
2,non_working_day,314,2987.0624999999927
2,non_working_day,315,3531.2864583333358
2,non_working_day,316,3317.5052083333394
2,non_working_day,317,4020.0260416666606
2,non_working_day,318,2879.3072916666642
2,non_working_day,319,1503.9479166666606
2,non_working_day,320,1164.8958333333358
2,non_working_day,321,1791.6484375000036
2,non_working_day,322,1300.2656249999964
2,non_working_day,323,1103.5156250000073
2,non_working_day,324,982.0859375
2,non_working_day,325,1193.9635416666642
2,non_working_day,326,1782.4192708333321
2,non_working_day,327,1920.0937499999964
2,non_working_day,328,1264.7708333333285
2,non_working_day,329,40.45312500000364
2,non_working_day,330,100.96874999998909
2,non_working_day,331,-174.50781250000364
2,non_working_day,332,746.2968750000036
2,non_working_day,333,901.4765625000109
2,non_working_day,334,1500.346354166657
2,non_working_day,335,2296.0052083333285
2,non_working_day,336,2202.5781250000073
2,non_working_day,337,3255.2968749999927
2,non_working_day,338,2816.1588541666642
2,non_working_day,339,3391.6380208333285
2,non_working_day,340,3752.8906249999927
2,non_working_day,341,3980.1250000000036
2,non_working_day,342,3935.4348958333285
2,non_working_day,343,3250.3046874999964
2,non_working_day,344,1195.9661458333248
2,non_working_day,345,1735.6640625000073
2,non_working_day,346,949.7812500000036
2,non_working_day,347,1521.0546874999964
2,non_working_day,348,1015.6875000000073
2,non_working_day,349,1231.3802083333394
2,non_working_day,350,1351.7447916666606
2,non_working_day,351,1881.6536458333321
2,non_working_day,352,2221.9505208333285
2,non_working_day,353,1733.3958333333321
2,non_working_day,354,-83.76822916666424
2,non_working_day,355,51.29166666666424
2,non_working_day,356,577.2317708333212
2,non_working_day,357,814.583333333343
2,non_working_day,358,140.86197916667152
2,non_working_day,359,1599.885416666657
2,non_working_day,360,1410.3828124999927
2,non_working_day,361,2440.505208333332
2,non_working_day,362,2881.7369791666606
2,non_working_day,363,2921.210937500011
2,non_working_day,364,3520.6640624999964
2,non_working_day,365,4061.65625
2,non_working_day,366,3855.4791666666642
2,non_working_day,367,3178.4687499999927
2,non_working_day,368,3437.124999999989
2,non_working_day,369,1508.5729166666606
2,non_working_day,370,1248.1979166666642
2,non_working_day,371,1323.6588541666679
2,non_working_day,372,1193.0651041666642
2,non_working_day,373,1010.5572916666752
2,non_working_day,374,901.8880208333358
2,non_working_day,375,1281.1015625
2,non_working_day,376,1706.5260416666642
2,non_working_day,377,1875.7890625
2,non_working_day,378,1216.9817708333321
2,non_working_day,379,25.710937499996362
2,non_working_day,380,593.8541666666642
2,non_working_day,381,388.953125
2,non_working_day,382,523.4713541666824
2,non_working_day,383,80.88802083333212
2,non_working_day,384,776.3463541666606
2,non_working_day,385,1659.0677083333321
2,non_working_day,386,1971.7526041666679
2,non_working_day,387,2930.1276041666642
2,non_working_day,388,3430.1250000000073
2,non_working_day,389,3448.8359374999964
2,non_working_day,390,3971.046875
2,non_working_day,391,3775.4114583333285
2,non_working_day,392,3252.5416666666642
2,non_working_day,393,3068.044270833325
2,non_working_day,394,1585.651041666657
2,non_working_day,395,1323.6927083333394
2,non_working_day,396,918.9921874999964
2,non_working_day,397,1328.2369791666679
2,non_working_day,398,938.4244791666679
2,non_working_day,399,1269.4375000000073
2,non_working_day,400,1010.2786458333321
2,non_working_day,401,1955.6406249999964
2,non_working_day,402,1546.5989583333321
2,non_working_day,403,1371.914062499989
2,non_working_day,404,186.22916666666788
2,non_working_day,405,927.0338541666606
2,non_working_day,406,97.68489583334303
2,non_working_day,407,-624.3958333333358
2,non_working_day,408,177.24218749999272
2,non_working_day,409,612.0624999999891
2,non_working_day,410,1035.1119791666606
2,non_working_day,411,1768.1354166666752
2,non_working_day,412,3293.2083333333285
2,non_working_day,413,3650.7031249999964
2,non_working_day,414,3534.7291666666642
2,non_working_day,415,4014.3177083333394
2,non_working_day,416,3516.5729166666642
2,non_working_day,417,2894.4166666666606
2,non_working_day,418,3199.8203125
2,non_working_day,419,1913.773437499989
2,non_working_day,420,1372.1484375
2,non_working_day,421,1360.2317708333394
2,non_working_day,422,1044.6796875
2,non_working_day,423,1089.8125
2,non_working_day,424,1382.9557291666752
2,non_working_day,425,1401.1458333333285
2,non_working_day,426,1957.359375
2,non_working_day,427,2476.4557291666606
2,non_working_day,428,1834.7526041666642
2,non_working_day,429,633.3255208333248
2,non_working_day,430,15.861979166664241
2,non_working_day,431,94.6588541666606
2,working_day,0,-1747.8437500000036
2,working_day,1,-1139.2031250000073
2,working_day,2,-1366.3541666666642
2,working_day,3,-1890.9296875000036
2,working_day,4,-1835.7083333333358
2,working_day,5,-1281.012419871804
2,working_day,6,-1316.513020833343
2,working_day,7,-884.3932291666642
2,working_day,8,-380.9973958333212
2,working_day,9,-127.63020833333576
2,working_day,10,326.6245265151447
2,working_day,11,440.4240056818235
2,working_day,12,537.9479166666642
2,working_day,13,77.03125
2,working_day,14,-71.36979166667152
2,working_day,15,849.3385416666715
2,working_day,16,-157.24999999999272
2,working_day,17,-983.5182291666642
2,working_day,18,-1289.9192708333358
2,working_day,19,-1754.8932291666606
2,working_day,20,-1964.8229166666642
2,working_day,21,-1213.6484375000036
2,working_day,22,-771.1093749999964
2,working_day,23,-995.0416666666606
2,working_day,24,-1137.3281250000036
2,working_day,25,-659.2135416666752
2,working_day,26,-1996.4843750000036
2,working_day,27,-1997.9296875
2,working_day,28,-2336.3828125
2,working_day,29,-1807.1484375
2,working_day,30,-1459.1588541666715
2,working_day,31,-1474.1463541666672
2,working_day,32,-538.2500000000073
2,working_day,33,-516.3567708333212
2,working_day,34,-850.4947916666788
2,working_day,35,414.4266098484877
2,working_day,36,868.140625
2,working_day,37,-27.45052083333576
2,working_day,38,-187.97916666667152
2,working_day,39,1404.7109375
2,working_day,40,508.95052083333576
2,working_day,41,33.171875
2,working_day,42,-868.7135416666715
2,working_day,43,-1780.0598958333358
2,working_day,44,-1800.417613636364
2,working_day,45,-1578.7421874999927
2,working_day,46,-663.5455729166642
2,working_day,47,-958.8656994047742
2,working_day,48,-626.1041666666788
2,working_day,49,-1140.6640624999964
2,working_day,50,-1337.8177083333358
2,working_day,51,-1685.1250000000036
2,working_day,52,-2172.1015625
2,working_day,53,-1956.2005208333394
2,working_day,54,-1451.9270833333212
2,working_day,55,-1097.65625
2,working_day,56,-1066.0130208333285
2,working_day,57,-572.3802083333358
2,working_day,58,-192.37499999999272
2,working_day,59,-61.98177083333576
2,working_day,60,344.19270833333576
2,working_day,61,779.2547348484877
2,working_day,62,-320.13802083333576
2,working_day,63,433.1744791666715
2,working_day,64,1401.8515624999927
2,working_day,65,388.8151041666715
2,working_day,66,-587.8229166666642
2,working_day,67,-928.4036458333285
2,working_day,68,-2394.8749999999927
2,working_day,69,-1602.875
2,working_day,70,-1076.8333333333285
2,working_day,71,-1218.3098958333394
2,working_day,72,-998.1484375
2,working_day,73,-567.1510416666715
2,working_day,74,-1425.2239583333358
2,working_day,75,-1272.5781250000073
2,working_day,76,-1582.937500000011
2,working_day,77,-2240.0859374999964
2,working_day,78,-2252.505208333332
2,working_day,79,-1171.0859374999854
2,working_day,80,-1620.9322916666715
2,working_day,81,-1080.7708333333285
2,working_day,82,-545.8020833333358
2,working_day,83,-889.6223958333139
2,working_day,84,340.7395833333212
2,working_day,85,334.3515625000073
2,working_day,86,307.7109375000073
2,working_day,87,1041.1302083333358
2,working_day,88,1055.8203124999927
2,working_day,89,1519.4088541666642
2,working_day,90,88.84114583332848
2,working_day,91,-107.59895833332848
2,working_day,92,-280.28645833333576
2,working_day,93,-2064.5182291666642
2,working_day,94,-1616.5937499999927
2,working_day,95,-361.92447916665697
2,working_day,96,-899.15625
2,working_day,97,-250.6796875
2,working_day,98,-1174.8671875000073
2,working_day,99,-1259.8098958333358
2,working_day,100,-1724.0338541666679
2,working_day,101,-1889.7734375
2,working_day,102,-2556.934895833332
2,working_day,103,-1861.3307291666606
2,working_day,104,-1641.3489583333285
2,working_day,105,-1896.6171875000073
2,working_day,106,-1469.2734375
2,working_day,107,-1189.6588541666642
2,working_day,108,-356.42968749998545
2,working_day,109,-672.513020833343
2,working_day,110,982.2786458333358
2,working_day,111,1160.2890625000073
2,working_day,112,646.0937499999927
2,working_day,113,1095.8463541666715
2,working_day,114,662.2369791666642
2,working_day,115,205.82552083332848
2,working_day,116,-1.2838541666642413
2,working_day,117,-1342.4296875000073
2,working_day,118,-2007.7213541666715
2,working_day,119,-800.2708333333358
2,working_day,120,-2049.9218749999927
2,working_day,121,-828.5416666666642
2,working_day,122,-1098.5494791666715
2,working_day,123,-933.8776041666715
2,working_day,124,-1573.0807291666679
2,working_day,125,-1710.3932291666679
2,working_day,126,-1715.4817708333358
2,working_day,127,-1998.4791666666679
2,working_day,128,-2478.3255208333358
2,working_day,129,-1927.1927083333285
2,working_day,130,-1164.1796875
2,working_day,131,-1922.9817708333212
2,working_day,132,-1004.5937499999927
2,working_day,133,-780.8515625
2,working_day,134,261.5833333333285
2,working_day,135,1014.1536458333285
