season,working_day,,differences
2,non_working_day,184,1815.2083333333321
2,non_working_day,185,1528.8489583333248
2,non_working_day,186,999.015625
2,non_working_day,187,421.4895833333285
2,non_working_day,188,-121.234375
2,non_working_day,189,-300.84375000000364
2,non_working_day,190,109.17968750000364
2,non_working_day,191,-396.53645833332484
2,non_working_day,192,3243.3854166666606
2,non_working_day,193,2916.856770833321
2,non_working_day,194,1422.625
2,non_working_day,195,1630.7916666666642
2,non_working_day,196,1011.9348958333321
2,non_working_day,197,1336.7760416666606
2,non_working_day,198,903.5520833333358
2,non_working_day,199,1340.6302083333358
2,non_working_day,200,1430.1041666666642
2,non_working_day,201,1447.0833333333321
2,non_working_day,202,3108.138020833332
2,non_working_day,203,1363.7994791666642
2,non_working_day,204,469.35677083333576
2,non_working_day,205,248.88281249999636
2,non_working_day,206,583.9999999999927
2,non_working_day,207,810.3255208333358
2,non_working_day,208,1197.5260416666679
2,non_working_day,209,1790.1927083333285
2,non_working_day,210,1780.4817708333212
2,non_working_day,211,1445.6406250000036
2,non_working_day,212,65.68489583332484
2,non_working_day,213,-842.0052083333358
2,non_working_day,214,-371.921875
2,non_working_day,215,-136.5729166666606
2,non_working_day,216,3425.065104166668
2,non_working_day,217,3733.583333333332
2,non_working_day,218,3261.8203125
2,non_working_day,219,2045.5937499999927
2,non_working_day,220,1710.8411458333248
2,non_working_day,221,1090.8124999999964
2,non_working_day,222,1159.2994791666715
2,non_working_day,223,1031.9661458333358
2,non_working_day,224,1520.9427083333394
2,non_working_day,225,1790.7447916666642
2,non_working_day,226,1778.5208333333321
2,non_working_day,227,2437.2630208333358
2,non_working_day,228,2009.8151041666606
2,non_working_day,229,601.8697916666679
2,non_working_day,230,569.1145833333285
2,non_working_day,231,839.7708333333321
2,non_working_day,232,699.4869791666824
2,non_working_day,233,883.4244791666715
2,non_working_day,234,2254.0
2,non_working_day,235,2023.5130208333212
2,non_working_day,236,1270.8854166666752
2,non_working_day,237,-199.14843750000728
2,non_working_day,238,-608.1796875000036
2,non_working_day,239,-43.86718750000364
2,non_working_day,240,3592.7604166666715
2,non_working_day,241,4158.078125
2,non_working_day,242,3313.442708333332
2,non_working_day,243,3083.7916666666606
2,non_working_day,244,1808.390624999989
2,non_working_day,245,1320.8932291666606
2,non_working_day,246,1255.9062499999964
2,non_working_day,247,909.9635416666642
2,non_working_day,248,1093.5130208333394
2,non_working_day,249,1335.4453125000073
2,non_working_day,250,1245.877604166657
2,non_working_day,251,1403.4843750000036
2,non_working_day,252,1671.3932291666606
2,non_working_day,253,1373.4817708333176
2,non_working_day,254,610.1484375
2,non_working_day,255,935.1874999999964
2,non_working_day,256,173.59635416666424
2,non_working_day,257,149.45572916667516
2,non_working_day,258,1688.8697916666679
2,non_working_day,259,1148.2682291666642
2,non_working_day,260,1246.2499999999964
2,non_working_day,261,781.0937500000036
2,non_working_day,262,515.6796875
2,non_working_day,263,-91.04427083333212
2,non_working_day,264,3649.1562499999927
2,non_working_day,265,3653.372395833332
2,non_working_day,266,3529.119791666668
2,non_working_day,267,3713.401041666657
2,non_working_day,268,3448.9166666666715
2,non_working_day,269,1875.2317708333285
2,non_working_day,270,1429.9140624999927
2,non_working_day,271,1305.6744791666642
2,non_working_day,272,1054.9791666666715
2,non_working_day,273,1050.0937500000036
2,non_working_day,274,1065.7473958333394
2,non_working_day,275,1927.526041666657
2,non_working_day,276,1529.3203125
2,non_working_day,277,2035.0494791666642
2,non_working_day,278,1727.6557291666613
2,non_working_day,279,632.953125
2,non_working_day,280,-16.294270833343035
2,non_working_day,281,-139.92187500000364
2,non_working_day,282,1031.9947916666715
2,non_working_day,283,1631.1067708333321
2,non_working_day,284,102.32552083333576
2,non_working_day,285,1843.6536458333321
2,non_working_day,286,1331.5729166666788
2,non_working_day,287,618.8828124999854
2,non_working_day,288,3529.7369791666715
2,non_working_day,289,2831.0
2,non_working_day,290,4067.8046875
2,non_working_day,291,3466.653645833332
2,non_working_day,292,3897.1484374999964
2,non_working_day,293,3322.5729166666606
2,non_working_day,294,1462.4270833333285
2,non_working_day,295,1174.9140625
2,non_working_day,296,1061.78125
2,non_working_day,297,1166.8307291666642
2,non_working_day,298,857.9010416666715
2,non_working_day,299,1247.7031250000036
2,non_working_day,300,1114.5833333333285
2,non_working_day,301,2251.8515625000036
2,non_working_day,302,2578.794270833332
2,non_working_day,303,1756.9557291666642
2,non_working_day,304,-237.47395833333576
2,non_working_day,305,126.82552083332484
2,non_working_day,306,868.9270833333285
2,non_working_day,307,345.5494791666715
2,non_working_day,308,798.1770833333358
2,non_working_day,309,2351.4609374999964
2,non_working_day,310,1980.796874999989
2,non_working_day,311,1257.8072916666715
2,non_working_day,312,2961.294270833325
2,non_working_day,313,3151.7083333333394
2,non_working_day,314,3549.9296875
2,non_working_day,315,3955.8098958333285
2,non_working_day,316,3718.8359375000036
2,non_working_day,317,3821.0364583333285
2,non_working_day,318,3244.1432291666642
2,non_working_day,319,1526.9791666666533
2,non_working_day,320,1254.8880208333394
2,non_working_day,321,1045.1583333333328
2,non_working_day,322,1295.7265624999964
2,non_working_day,323,1127.578125000011
2,non_working_day,324,919.2864583333394
2,non_working_day,325,1147.244791666657
2,non_working_day,326,1708.1197916666679
2,non_working_day,327,2295.9114583333358
2,non_working_day,328,1585.0911458333285
2,non_working_day,329,-228.86718749999636
2,non_working_day,330,466.89322916666424
2,non_working_day,331,324.21093749999636
2,non_working_day,332,446.1354166666715
2,non_working_day,333,1049.1276041666752
2,non_working_day,334,1522.1171874999927
2,non_working_day,335,1561.4531249999964
2,non_working_day,336,1463.1093750000036
2,non_working_day,337,3002.7864583333358
2,non_working_day,338,3488.830729166675
2,non_working_day,339,3115.4479166666533
2,non_working_day,340,4374.122395833336
2,non_working_day,341,3700.888020833332
2,non_working_day,342,3456.6145833333358
2,non_working_day,343,3097.5703125000036
2,non_working_day,344,1442.4817708333248
2,non_working_day,345,1041.4427083333321
2,non_working_day,346,1314.7291666666606
2,non_working_day,347,1040.6354166666679
2,non_working_day,348,790.8567708333358
2,non_working_day,349,1255.3723958333358
2,non_working_day,350,1348.3307291666606
2,non_working_day,351,1911.8854166666642
2,non_working_day,352,1987.054687499989
2,non_working_day,353,962.6614583333321
2,non_working_day,354,228.72864583334376
2,non_working_day,355,839.393229166657
2,non_working_day,356,183.72135416667152
2,non_working_day,357,405.5833333333467
2,non_working_day,358,480.75520833333576
2,non_working_day,359,1070.2395833333321
2,non_working_day,360,1678.8125
2,non_working_day,361,2295.8072916666715
2,non_working_day,362,3445.635416666668
2,non_working_day,363,3206.8098958333285
2,non_working_day,364,3731.7812499999964
2,non_working_day,365,3784.2968750000036
2,non_working_day,366,3474.705729166668
2,non_working_day,367,3142.7057291666606
2,non_working_day,368,3151.3307291666642
2,non_working_day,369,1591.2656249999964
2,non_working_day,370,1152.6067708333321
2,non_working_day,371,890.8932291666642
2,non_working_day,372,987.8333333333285
2,non_working_day,373,1158.0520833333358
2,non_working_day,374,944.0260416666715
2,non_working_day,375,1612.6614583333285
2,non_working_day,376,2011.4583333333358
2,non_working_day,377,2179.1250000000073
2,non_working_day,378,1353.3515624999964
2,non_working_day,379,620.6302083333394
2,non_working_day,380,-105.80208333333212
2,non_working_day,381,268.76822916666424
2,non_working_day,382,1052.3880208333394
2,non_working_day,383,80.75000000000728
2,non_working_day,384,995.9088541666679
2,non_working_day,385,1275.0468749999964
2,non_working_day,386,2501.283854166668
2,non_working_day,387,3382.354166666657
2,non_working_day,388,3558.552083333343
2,non_working_day,389,3394.924479166668
2,non_working_day,390,4106.713541666675
2,non_working_day,391,3100.3072916666715
2,non_working_day,392,3747.161458333321
2,non_working_day,393,3019.6041666666606
2,non_working_day,394,1471.1171874999927
2,non_working_day,395,792.0755208333285
2,non_working_day,396,1101.0885416666642
2,non_working_day,397,1333.1614583333285
2,non_working_day,398,794.4348958333394
2,non_working_day,399,1510.5755208333358
2,non_working_day,400,1291.2369791666606
2,non_working_day,401,1396.109375
2,non_working_day,402,1320.8854166666679
2,non_working_day,403,2241.296875
2,non_working_day,404,298.1927083333394
2,non_working_day,405,190.37239583332848
2,non_working_day,406,692.4453124999964
2,non_working_day,407,857.8880208333285
2,non_working_day,408,620.2135416666642
2,non_working_day,409,629.7552083333321
2,non_working_day,410,2043.2057291666715
2,non_working_day,411,2479.338541666668
2,non_working_day,412,3602.7890624999964
2,non_working_day,413,3213.0598958333394
2,non_working_day,414,3597.2890624999927
2,non_working_day,415,3927.6197916666642
2,non_working_day,416,3659.6041666666642
2,non_working_day,417,3327.541666666668
2,non_working_day,418,3357.0833333333358
2,non_working_day,419,1359.4062499999927
2,non_working_day,420,1409.0052083333248
2,non_working_day,421,1133.328125
2,non_working_day,422,1049.9947916666642
2,non_working_day,423,1420.3385416666715
2,non_working_day,424,1088.1875000000036
2,non_working_day,425,1089.7526041666606
2,non_working_day,426,1941.453125
2,non_working_day,427,2090.7916666666642
2,non_working_day,428,1351.4765625
2,non_working_day,429,416.9479166666715
2,non_working_day,430,341.08072916666424
2,non_working_day,431,349.41927083333576
2,working_day,0,-1314.2343750000073
2,working_day,1,-1018.9322916666715
2,working_day,2,-1999.1328125
2,working_day,3,-2140.3645833333285
2,working_day,4,-2336.552083333321
2,working_day,5,-2442.1848958333285
2,working_day,6,-1453.34375
2,working_day,7,-1184.5135416666744
2,working_day,8,-860.8645833333285
2,working_day,9,-633.1484375
2,working_day,10,396.9114583333212
2,working_day,11,-121.98177083332848
2,working_day,12,121.01562500000728
2,working_day,13,689.90625
2,working_day,14,1142.5052083333285
2,working_day,15,528.8802083333358
2,working_day,16,-182.15104166667152
2,working_day,17,-538.3984375000073
2,working_day,18,-1439.9869791666642
2,working_day,19,-2401.580729166668
2,working_day,20,-1694.3437499999927
2,working_day,21,-848.8229166666679
2,working_day,22,-870.2734374999964
2,working_day,23,-999.3995535714239
2,working_day,24,-1594.2395833333358
2,working_day,25,-630.1796875000109
2,working_day,26,-1600.8906250000073
2,working_day,27,-1987.1874999999964
2,working_day,28,-1764.2473958333358
2,working_day,29,-2394.0781249999927
2,working_day,30,-1533.1067708333285
2,working_day,31,-1551.53125
2,working_day,32,-1093.4635416666642
2,working_day,33,-1267.8880208333212
2,working_day,34,262.8177083333212
2,working_day,35,-372.36766098484804
2,working_day,36,249.578125
2,working_day,37,687.4609374999927
2,working_day,38,329.35416666666424
2,working_day,39,1309.6614583333285
2,working_day,40,1197.286458333343
2,working_day,41,31.3828125
2,working_day,42,-567.3359375000073
2,working_day,43,-1911.2916666666642
2,working_day,44,-2412.5494791666642
2,working_day,45,-914.1796874999964
2,working_day,46,-554.421875
2,working_day,47,-1047.6354166666642
2,working_day,48,-1158.1328125000036
2,working_day,49,-1345.4895833333358
2,working_day,50,-1796.7109375000036
2,working_day,51,-1885.9557291666715
2,working_day,52,-1976.6588541666642
2,working_day,53,-1749.6484375000036
2,working_day,54,-1086.0052083333212
2,working_day,55,-1638.4375
2,working_day,56,-1000.3750000000073
2,working_day,57,-1301.546875
2,working_day,58,-560.385416666657
2,working_day,59,-873.6953125
2,working_day,60,935.4161931818162
2,working_day,61,633.0989583333358
2,working_day,62,758.1692708333358
2,working_day,63,883.1796875000073
2,working_day,64,1632.1171875000073
2,working_day,65,594.0364583333358
2,working_day,66,315.6874999999927
2,working_day,67,-1234.3723958333358
2,working_day,68,-2178.5911458333358
2,working_day,69,-2300.9403044871833
2,working_day,70,-1330.8854166666642
2,working_day,71,-276.0104166666715
2,working_day,72,-1300.2630208333358
2,working_day,73,-387.76041666667516
2,working_day,74,-1473.6848958333358
2,working_day,75,-1685.9088541666752
2,working_day,76,-1388.6510416666679
2,working_day,77,-1977.8489583333394
2,working_day,78,-2284.9114583333394
2,working_day,79,-2014.6979166666642
2,working_day,80,-1212.7421874999927
2,working_day,81,-1651.6276041666715
2,working_day,82,-1476.1692708333358
2,working_day,83,-832.9817708333212
2,working_day,84,127.20572916665697
2,working_day,85,742.8203125
2,working_day,86,626.8255208333285
2,working_day,87,966.5338541666642
2,working_day,88,1027.4947916666715
2,working_day,89,929.640625
2,working_day,90,206.09375
2,working_day,91,-327.15625000001455
2,working_day,92,-974.0052083333358
2,working_day,93,-1719.6901041666715
2,working_day,94,-1422.1953124999927
2,working_day,95,-758.96875
2,working_day,96,-818.2734374999964
2,working_day,97,-59.75520833333212
2,working_day,98,-702.692708333343
2,working_day,99,-987.828125
2,working_day,100,-1752.5260416666679
2,working_day,101,-1738.723958333343
2,working_day,102,-1638.3255208333358
2,working_day,103,-2298.6484375000036
2,working_day,104,-1539.630208333314
2,working_day,105,-1994.5885416666642
2,working_day,106,-1102.5755208333358
2,working_day,107,-1299.4635416666642
2,working_day,108,-379.88802083331393
2,working_day,109,-359.27083333333576
2,working_day,110,1011.4661458333285
2,working_day,111,1056.8906250000073
2,working_day,112,903.5364583333358
2,working_day,113,592.3723958333358
2,working_day,114,830.4166666666642
2,working_day,115,327.23697916665697
2,working_day,116,-425.015625
2,working_day,117,-1462.7057291666715
2,working_day,118,-1291.2447916666715
2,working_day,119,-904.5703125000036
2,working_day,120,-855.4817708333321
2,working_day,121,-1065.8151041666606
2,working_day,122,-1025.4583333333285
2,working_day,123,-1317.6197916666715
2,working_day,124,-2053.8854166666642
2,working_day,125,-1700.0234375000073
2,working_day,126,-1191.591145833343
2,working_day,127,-2296.5468749999927
2,working_day,128,-2477.0052083333285
2,working_day,129,-2729.4843749999927
2,working_day,130,-1266.9817708333358
2,working_day,131,-1495.7682291666715
2,working_day,132,-787.3567708333358
2,working_day,133,-430.70572916665697
2,working_day,134,-426.88020833333576
2,working_day,135,547.7994791666642
2,working_day,136,1366.3776041666642
2,working_day,137,-58.539062500007276
2,working_day,138,567.3828125000073
