timestamp,demand
2011-06-25 21:00:00,31088.083333333332
2011-06-25 22:00:00,28645.416666666668
2011-06-25 23:00:00,27059.833333333332
2011-06-26 00:00:00,25481.5
2011-06-26 01:00:00,24566.166666666668
2011-06-26 02:00:00,24217.75
2011-06-26 03:00:00,23683.833333333332
2011-06-26 04:00:00,22814.333333333332
2011-06-26 05:00:00,23594.916666666668
2011-06-26 06:00:00,24719.583333333332
2011-06-26 07:00:00,27499.416666666668
2011-06-26 08:00:00,30475.583333333332
2011-06-26 09:00:00,32855.833333333336
2011-06-26 10:00:00,33839.416666666664
2011-06-26 11:00:00,34186.916666666664
2011-06-26 12:00:00,33625.083333333336
2011-06-26 13:00:00,33003.75
2011-06-26 14:00:00,32583.666666666668
2011-06-26 15:00:00,32793.5
2011-06-26 16:00:00,33171.5
2011-06-26 17:00:00,33041.416666666664
2011-06-26 18:00:00,32751.5
2011-06-26 19:00:00,32308.083333333332
2011-06-26 20:00:00,32023.416666666668
2011-06-26 21:00:00,32299.333333333332
2011-06-26 22:00:00,29170.833333333332
2011-06-26 23:00:00,27020.75
2011-06-27 00:00:00,26197.25
2011-06-27 01:00:00,25514.0
2011-06-27 02:00:00,25173.583333333332
2011-06-27 03:00:00,24686.25
2011-06-27 04:00:00,24658.166666666668
2011-06-27 05:00:00,27955.25
2011-06-27 06:00:00,34577.833333333336
2011-06-27 07:00:00,39133.416666666664
2011-06-27 08:00:00,40984.416666666664
2011-06-27 09:00:00,41710.583333333336
2011-06-27 10:00:00,42215.166666666664
2011-06-27 11:00:00,42692.25
2011-06-27 12:00:00,42250.5
2011-06-27 13:00:00,41958.333333333336
2011-06-27 14:00:00,41584.166666666664
2011-06-27 15:00:00,42265.166666666664
2011-06-27 16:00:00,42050.75
2011-06-27 17:00:00,40413.916666666664
2011-06-27 18:00:00,39006.916666666664
2011-06-27 19:00:00,37349.583333333336
2011-06-27 20:00:00,36433.5
2011-06-27 21:00:00,35170.0
2011-06-27 22:00:00,31714.916666666668
2011-06-27 23:00:00,29596.25
2011-06-28 00:00:00,28359.75
2011-06-28 01:00:00,27427.0
2011-06-28 02:00:00,27075.5
2011-06-28 03:00:00,26673.75
2011-06-28 04:00:00,26894.416666666668
2011-06-28 05:00:00,29622.416666666668
2011-06-28 06:00:00,34743.583333333336
2011-06-28 07:00:00,38631.916666666664
2011-06-28 08:00:00,40179.25
2011-06-28 09:00:00,40665.083333333336
2011-06-28 10:00:00,41053.72727272727
2011-06-28 11:00:00,41104.333333333336
2011-06-28 12:00:00,40810.333333333336
2011-06-28 13:00:00,40521.5
2011-06-28 14:00:00,40253.833333333336
2011-06-28 15:00:00,40827.166666666664
2011-06-28 16:00:00,40943.583333333336
2011-06-28 17:00:00,39509.75
2011-06-28 18:00:00,37977.5
2011-06-28 19:00:00,36259.166666666664
2011-06-28 20:00:00,34931.25
2011-06-28 21:00:00,33846.0
2011-06-28 22:00:00,30061.416666666668
2011-06-28 23:00:00,28342.25
2011-06-29 00:00:00,26666.166666666668
2011-06-29 01:00:00,26183.916666666668
2011-06-29 02:00:00,25859.333333333332
2011-06-29 03:00:00,25477.083333333332
2011-06-29 04:00:00,25568.0
2011-06-29 05:00:00,27768.916666666668
2011-06-29 06:00:00,34031.0
2011-06-29 07:00:00,37740.75
2011-06-29 08:00:00,39149.916666666664
2011-06-29 09:00:00,39642.75
2011-06-29 10:00:00,39768.75
2011-06-29 11:00:00,40297.25
2011-06-29 12:00:00,39899.333333333336
2011-06-29 13:00:00,39539.416666666664
2011-06-29 14:00:00,39133.0
2011-06-29 15:00:00,40062.0
2011-06-29 16:00:00,40195.666666666664
2011-06-29 17:00:00,38511.416666666664
2011-06-29 18:00:00,36990.5
2011-06-29 19:00:00,35561.75
2011-06-29 20:00:00,34685.5
2011-06-29 21:00:00,33968.5
2011-06-29 22:00:00,30240.083333333332
2011-06-29 23:00:00,27849.916666666668
2011-06-30 00:00:00,26508.833333333332
2011-06-30 01:00:00,25691.416666666668
2011-06-30 02:00:00,25406.083333333332
2011-06-30 03:00:00,24985.583333333332
2011-06-30 04:00:00,24646.75
2011-06-30 05:00:00,27401.25
2011-06-30 06:00:00,33251.083333333336
2011-06-30 07:00:00,37372.75
2011-06-30 08:00:00,39160.0
2011-06-30 09:00:00,39643.0
2011-06-30 10:00:00,40182.833333333336
2011-06-30 11:00:00,40197.0
2011-06-30 12:00:00,39736.75
2011-06-30 13:00:00,39161.916666666664
2011-06-30 14:00:00,38810.916666666664
2011-06-30 15:00:00,39356.0
2011-06-30 16:00:00,39488.166666666664
2011-06-30 17:00:00,38197.666666666664
2011-06-30 18:00:00,36747.0
2011-06-30 19:00:00,35253.416666666664
2011-06-30 20:00:00,34391.0
2011-06-30 21:00:00,33810.083333333336
2011-06-30 22:00:00,30241.916666666668
2011-06-30 23:00:00,28068.75
2011-07-01 00:00:00,26192.833333333332
2011-07-01 01:00:00,25394.5
2011-07-01 02:00:00,25147.333333333332
2011-07-01 03:00:00,24919.083333333332
2011-07-01 04:00:00,24982.083333333332
2011-07-01 05:00:00,27913.083333333332
2011-07-01 06:00:00,33678.25
2011-07-01 07:00:00,37279.75
2011-07-01 08:00:00,38877.666666666664
2011-07-01 09:00:00,39331.916666666664
2011-07-01 10:00:00,39494.916666666664
2011-07-01 11:00:00,39555.0
2011-07-01 12:00:00,38963.25
2011-07-01 13:00:00,38226.666666666664
2011-07-01 14:00:00,37678.75
2011-07-01 15:00:00,37995.333333333336
2011-07-01 16:00:00,38108.833333333336
2011-07-01 17:00:00,36841.083333333336
2011-07-01 18:00:00,35092.083333333336
2011-07-01 19:00:00,33616.166666666664
2011-07-01 20:00:00,32759.0
2011-07-01 21:00:00,32523.416666666668
2011-07-01 22:00:00,29462.083333333332
2011-07-01 23:00:00,27320.25
2011-07-02 00:00:00,25791.454545454544
2011-07-02 01:00:00,24985.833333333332
2011-07-02 02:00:00,24306.083333333332
2011-07-02 03:00:00,23834.5
2011-07-02 04:00:00,23210.583333333332
2011-07-02 05:00:00,24511.5
2011-07-02 06:00:00,26774.083333333332
2011-07-02 07:00:00,30639.583333333332
2011-07-02 08:00:00,33301.25
2011-07-02 09:00:00,34386.166666666664
2011-07-02 10:00:00,34588.083333333336
2011-07-02 11:00:00,34241.5
2011-07-02 12:00:00,33345.083333333336
2011-07-02 13:00:00,32273.75
2011-07-02 14:00:00,31780.333333333332
2011-07-02 15:00:00,32179.0
2011-07-02 16:00:00,33053.5
2011-07-02 17:00:00,32804.833333333336
2011-07-02 18:00:00,31878.166666666668
2011-07-02 19:00:00,30663.916666666668
2011-07-02 20:00:00,30106.333333333332
2011-07-02 21:00:00,30372.5
2011-07-02 22:00:00,28184.083333333332
2011-07-02 23:00:00,26501.333333333332
2011-07-03 00:00:00,24896.833333333332
2011-07-03 01:00:00,24160.416666666668
2011-07-03 02:00:00,23811.5
2011-07-03 03:00:00,23449.166666666668
2011-07-03 04:00:00,22974.25
2011-07-03 05:00:00,23623.083333333332
2011-07-03 06:00:00,24859.083333333332
2011-07-03 07:00:00,27423.083333333332
2011-07-03 08:00:00,30304.583333333332
2011-07-03 09:00:00,32459.083333333332
2011-07-03 10:00:00,33484.416666666664
2011-07-03 11:00:00,33766.833333333336
2011-07-03 12:00:00,33231.583333333336
2011-07-03 13:00:00,32379.833333333332
2011-07-03 14:00:00,31965.583333333332
2011-07-03 15:00:00,32234.25
2011-07-03 16:00:00,32747.75
2011-07-03 17:00:00,32621.25
2011-07-03 18:00:00,32260.333333333332
2011-07-03 19:00:00,31787.25
2011-07-03 20:00:00,31565.0
2011-07-03 21:00:00,31448.75
2011-07-03 22:00:00,28081.5
2011-07-03 23:00:00,26143.75
2011-07-04 00:00:00,24821.416666666668
2011-07-04 01:00:00,24494.333333333332
2011-07-04 02:00:00,24550.75
2011-07-04 03:00:00,24409.916666666668
2011-07-04 04:00:00,23870.25
2011-07-04 05:00:00,27228.25
2011-07-04 06:00:00,33862.5
2011-07-04 07:00:00,38036.166666666664
2011-07-04 08:00:00,39517.5
2011-07-04 09:00:00,40152.416666666664
2011-07-04 10:00:00,40659.916666666664
2011-07-04 11:00:00,40889.416666666664
2011-07-04 12:00:00,40487.666666666664
2011-07-04 13:00:00,40065.583333333336
2011-07-04 14:00:00,39814.916666666664
2011-07-04 15:00:00,40454.833333333336
2011-07-04 16:00:00,40580.5
2011-07-04 17:00:00,38957.666666666664
2011-07-04 18:00:00,37446.833333333336
2011-07-04 19:00:00,35760.0
2011-07-04 20:00:00,34924.5
2011-07-04 21:00:00,34022.166666666664
2011-07-04 22:00:00,30457.833333333332
2011-07-04 23:00:00,28255.0
2011-07-05 00:00:00,27284.083333333332
2011-07-05 01:00:00,26580.833333333332
2011-07-05 02:00:00,25953.666666666668
2011-07-05 03:00:00,25480.75
2011-07-05 04:00:00,25481.0
2011-07-05 05:00:00,28649.833333333332
2011-07-05 06:00:00,34336.083333333336
2011-07-05 07:00:00,37875.75
2011-07-05 08:00:00,39536.166666666664
2011-07-05 09:00:00,40281.25
2011-07-05 10:00:00,40741.166666666664
2011-07-05 11:00:00,40920.5
2011-07-05 12:00:00,40661.916666666664
2011-07-05 13:00:00,40267.25
2011-07-05 14:00:00,39926.25
2011-07-05 15:00:00,40848.416666666664
2011-07-05 16:00:00,41080.666666666664
2011-07-05 17:00:00,39859.333333333336
2011-07-05 18:00:00,38274.583333333336
2011-07-05 19:00:00,37017.666666666664
2011-07-05 20:00:00,35869.833333333336
2011-07-05 21:00:00,34214.583333333336
2011-07-05 22:00:00,30264.5
2011-07-05 23:00:00,28211.333333333332
2011-07-06 00:00:00,27015.75
2011-07-06 01:00:00,26275.75
2011-07-06 02:00:00,26100.083333333332
2011-07-06 03:00:00,25634.833333333332
2011-07-06 04:00:00,25816.416666666668
2011-07-06 05:00:00,28856.916666666668
2011-07-06 06:00:00,34412.5
2011-07-06 07:00:00,37763.916666666664
2011-07-06 08:00:00,39146.583333333336
2011-07-06 09:00:00,39776.75
2011-07-06 10:00:00,40166.666666666664
2011-07-06 11:00:00,40149.416666666664
2011-07-06 12:00:00,39637.666666666664
2011-07-06 13:00:00,39236.666666666664
2011-07-06 14:00:00,38991.5
2011-07-06 15:00:00,39694.083333333336
2011-07-06 16:00:00,39864.583333333336
2011-07-06 17:00:00,38903.5
2011-07-06 18:00:00,37243.5
2011-07-06 19:00:00,35905.666666666664
2011-07-06 20:00:00,34957.333333333336
2011-07-06 21:00:00,33644.333333333336
2011-07-06 22:00:00,29671.416666666668
2011-07-06 23:00:00,27306.333333333332
2011-07-07 00:00:00,26054.916666666668
2011-07-07 01:00:00,25418.166666666668
2011-07-07 02:00:00,24907.083333333332
2011-07-07 03:00:00,24761.583333333332
2011-07-07 04:00:00,24908.583333333332
2011-07-07 05:00:00,27900.333333333332
2011-07-07 06:00:00,34093.916666666664
2011-07-07 07:00:00,37368.416666666664
2011-07-07 08:00:00,38880.833333333336
2011-07-07 09:00:00,39608.666666666664
2011-07-07 10:00:00,39985.5
2011-07-07 11:00:00,40110.666666666664
2011-07-07 12:00:00,39778.5
2011-07-07 13:00:00,39439.25
2011-07-07 14:00:00,39018.333333333336
2011-07-07 15:00:00,39812.333333333336
2011-07-07 16:00:00,39945.583333333336
2011-07-07 17:00:00,38765.416666666664
2011-07-07 18:00:00,37167.833333333336
2011-07-07 19:00:00,35430.666666666664
2011-07-07 20:00:00,34866.583333333336
2011-07-07 21:00:00,33853.833333333336
2011-07-07 22:00:00,30120.083333333332
2011-07-07 23:00:00,27777.666666666668
2011-07-08 00:00:00,26306.166666666668
2011-07-08 01:00:00,25879.583333333332
2011-07-08 02:00:00,25487.916666666668
2011-07-08 03:00:00,25205.916666666668
2011-07-08 04:00:00,25238.75
2011-07-08 05:00:00,28303.75
2011-07-08 06:00:00,33724.5
2011-07-08 07:00:00,37509.666666666664
2011-07-08 08:00:00,39045.5
2011-07-08 09:00:00,39741.083333333336
2011-07-08 10:00:00,40164.5
2011-07-08 11:00:00,40302.833333333336
2011-07-08 12:00:00,39461.25
2011-07-08 13:00:00,38601.833333333336
2011-07-08 14:00:00,38000.833333333336
2011-07-08 15:00:00,38550.25
2011-07-08 16:00:00,38680.583333333336
2011-07-08 17:00:00,37456.333333333336
2011-07-08 18:00:00,35940.916666666664
2011-07-08 19:00:00,34198.416666666664
2011-07-08 20:00:00,33366.75
2011-07-08 21:00:00,32766.916666666668
2011-07-08 22:00:00,29714.916666666668
2011-07-08 23:00:00,27736.833333333332
2011-07-09 00:00:00,25884.75
2011-07-09 01:00:00,25136.75
2011-07-09 02:00:00,24827.25
2011-07-09 03:00:00,24482.416666666668
2011-07-09 04:00:00,23746.5
2011-07-09 05:00:00,24659.0
2011-07-09 06:00:00,26670.583333333332
2011-07-09 07:00:00,30488.0
2011-07-09 08:00:00,33527.75
2011-07-09 09:00:00,34705.083333333336
2011-07-09 10:00:00,34744.416666666664
2011-07-09 11:00:00,34508.25
2011-07-09 12:00:00,33584.5
2011-07-09 13:00:00,32548.166666666668
2011-07-09 14:00:00,31946.833333333332
2011-07-09 15:00:00,32175.25
2011-07-09 16:00:00,33190.583333333336
2011-07-09 17:00:00,32976.833333333336
2011-07-09 18:00:00,31985.5
2011-07-09 19:00:00,30874.666666666668
2011-07-09 20:00:00,30470.333333333332
2011-07-09 21:00:00,30743.333333333332
2011-07-09 22:00:00,28431.916666666668
2011-07-09 23:00:00,26649.666666666668
2011-07-10 00:00:00,25103.9
2011-07-10 01:00:00,24254.166666666668
2011-07-10 02:00:00,23723.333333333332
2011-07-10 03:00:00,23401.583333333332
2011-07-10 04:00:00,22694.333333333332
2011-07-10 05:00:00,23210.416666666668
2011-07-10 06:00:00,24281.333333333332
2011-07-10 07:00:00,26924.166666666668
2011-07-10 08:00:00,30118.083333333332
2011-07-10 09:00:00,32415.0
2011-07-10 10:00:00,33709.0
2011-07-10 11:00:00,34436.416666666664
2011-07-10 12:00:00,33918.083333333336
2011-07-10 13:00:00,33044.166666666664
2011-07-10 14:00:00,32728.25
2011-07-10 15:00:00,33008.75
2011-07-10 16:00:00,33621.666666666664
2011-07-10 17:00:00,33302.666666666664
2011-07-10 18:00:00,32755.666666666668
2011-07-10 19:00:00,32199.083333333332
2011-07-10 20:00:00,32051.333333333332
2011-07-10 21:00:00,31593.333333333332
2011-07-10 22:00:00,28374.166666666668
2011-07-10 23:00:00,26237.416666666668
2011-07-11 00:00:00,25571.0
2011-07-11 01:00:00,24889.5
2011-07-11 02:00:00,24472.25
2011-07-11 03:00:00,24307.666666666668
2011-07-11 04:00:00,25126.25
2011-07-11 05:00:00,28040.583333333332
2011-07-11 06:00:00,33598.166666666664
2011-07-11 07:00:00,37565.25
2011-07-11 08:00:00,39276.75
2011-07-11 09:00:00,40003.0
2011-07-11 10:00:00,40488.333333333336
2011-07-11 11:00:00,40615.083333333336
2011-07-11 12:00:00,40160.416666666664
2011-07-11 13:00:00,39804.583333333336
2011-07-11 14:00:00,39582.333333333336
2011-07-11 15:00:00,40304.416666666664
2011-07-11 16:00:00,40516.75
2011-07-11 17:00:00,39010.25
2011-07-11 18:00:00,37381.166666666664
2011-07-11 19:00:00,35906.166666666664
2011-07-11 20:00:00,35357.583333333336
2011-07-11 21:00:00,34080.333333333336
2011-07-11 22:00:00,30014.666666666668
2011-07-11 23:00:00,27953.666666666668
2011-07-12 00:00:00,26565.75
2011-07-12 01:00:00,25670.416666666668
2011-07-12 02:00:00,25273.75
2011-07-12 03:00:00,25127.916666666668
2011-07-12 04:00:00,25514.5
2011-07-12 05:00:00,28318.25
2011-07-12 06:00:00,33693.25
2011-07-12 07:00:00,37661.75
2011-07-12 08:00:00,39281.916666666664
2011-07-12 09:00:00,39850.916666666664
2011-07-12 10:00:00,40201.166666666664
2011-07-12 11:00:00,40330.416666666664
2011-07-12 12:00:00,39977.333333333336
2011-07-12 13:00:00,39501.166666666664
2011-07-12 14:00:00,39274.416666666664
2011-07-12 15:00:00,40256.333333333336
2011-07-12 16:00:00,40431.166666666664
2011-07-12 17:00:00,39011.416666666664
2011-07-12 18:00:00,37337.583333333336
2011-07-12 19:00:00,36093.666666666664
2011-07-12 20:00:00,35347.166666666664
2011-07-12 21:00:00,34018.0
2011-07-12 22:00:00,30422.416666666668
2011-07-12 23:00:00,28348.166666666668
2011-07-13 00:00:00,26559.583333333332
2011-07-13 01:00:00,25569.083333333332
2011-07-13 02:00:00,25233.583333333332
2011-07-13 03:00:00,25116.416666666668
2011-07-13 04:00:00,25135.333333333332
2011-07-13 05:00:00,27753.666666666668
2011-07-13 06:00:00,33782.5
2011-07-13 07:00:00,37693.75
2011-07-13 08:00:00,39123.666666666664
2011-07-13 09:00:00,39565.5
2011-07-13 10:00:00,39960.416666666664
2011-07-13 11:00:00,40255.0
2011-07-13 12:00:00,39705.166666666664
2011-07-13 13:00:00,39233.833333333336
2011-07-13 14:00:00,39034.416666666664
2011-07-13 15:00:00,39768.75
2011-07-13 16:00:00,39913.0
2011-07-13 17:00:00,38558.333333333336
2011-07-13 18:00:00,37092.666666666664
2011-07-13 19:00:00,35649.083333333336
2011-07-13 20:00:00,34864.833333333336
2011-07-13 21:00:00,33912.916666666664
2011-07-13 22:00:00,30054.833333333332
2011-07-13 23:00:00,27842.0
2011-07-14 00:00:00,26440.583333333332
2011-07-14 01:00:00,25674.0
2011-07-14 02:00:00,25209.083333333332
2011-07-14 03:00:00,25027.666666666668
2011-07-14 04:00:00,25146.5
2011-07-14 05:00:00,27671.25
2011-07-14 06:00:00,33474.416666666664
2011-07-14 07:00:00,37459.083333333336
2011-07-14 08:00:00,39023.333333333336
2011-07-14 09:00:00,39497.166666666664
2011-07-14 10:00:00,39982.25
2011-07-14 11:00:00,40146.166666666664
2011-07-14 12:00:00,39699.333333333336
2011-07-14 13:00:00,39324.166666666664
2011-07-14 14:00:00,39186.833333333336
2011-07-14 15:00:00,39997.25
2011-07-14 16:00:00,39992.583333333336
2011-07-14 17:00:00,38544.5
2011-07-14 18:00:00,37129.416666666664
2011-07-14 19:00:00,35739.25
2011-07-14 20:00:00,35081.166666666664
2011-07-14 21:00:00,34402.583333333336
2011-07-14 22:00:00,30416.083333333332
2011-07-14 23:00:00,28452.916666666668
2011-07-15 00:00:00,27011.5
2011-07-15 01:00:00,26294.25
2011-07-15 02:00:00,25720.333333333332
2011-07-15 03:00:00,25479.5
2011-07-15 04:00:00,25377.75
2011-07-15 05:00:00,28094.25
2011-07-15 06:00:00,33516.083333333336
2011-07-15 07:00:00,37634.75
2011-07-15 08:00:00,39359.0
2011-07-15 09:00:00,39864.166666666664
2011-07-15 10:00:00,40165.333333333336
2011-07-15 11:00:00,40054.083333333336
2011-07-15 12:00:00,39203.416666666664
2011-07-15 13:00:00,38519.333333333336
2011-07-15 14:00:00,37917.666666666664
2011-07-15 15:00:00,38456.083333333336
2011-07-15 16:00:00,38565.25
2011-07-15 17:00:00,37229.416666666664
2011-07-15 18:00:00,35658.083333333336
2011-07-15 19:00:00,34167.666666666664
2011-07-15 20:00:00,33620.75
2011-07-15 21:00:00,32566.25
2011-07-15 22:00:00,29056.666666666668
2011-07-15 23:00:00,27131.916666666668
2011-07-16 00:00:00,25784.333333333332
2011-07-16 01:00:00,24908.416666666668
2011-07-16 02:00:00,24336.25
2011-07-16 03:00:00,24064.166666666668
2011-07-16 04:00:00,23699.0
2011-07-16 05:00:00,24553.166666666668
2011-07-16 06:00:00,26427.333333333332
2011-07-16 07:00:00,30259.666666666668
2011-07-16 08:00:00,33249.166666666664
2011-07-16 09:00:00,35138.25
2011-07-16 10:00:00,35534.75
2011-07-16 11:00:00,35697.166666666664
2011-07-16 12:00:00,34688.916666666664
2011-07-16 13:00:00,33324.833333333336
2011-07-16 14:00:00,32602.25
2011-07-16 15:00:00,32766.18181818182
2011-07-16 16:00:00,33345.07692307692
2011-07-16 17:00:00,33305.416666666664
2011-07-16 18:00:00,32109.666666666668
2011-07-16 19:00:00,30954.333333333332
2011-07-16 20:00:00,30646.5
2011-07-16 21:00:00,30326.583333333332
2011-07-16 22:00:00,27715.666666666668
2011-07-16 23:00:00,25984.25
2011-07-17 00:00:00,24528.666666666668
2011-07-17 01:00:00,23803.666666666668
2011-07-17 02:00:00,23222.833333333332
2011-07-17 03:00:00,22962.416666666668
2011-07-17 04:00:00,22193.166666666668
2011-07-17 05:00:00,22749.0
2011-07-17 06:00:00,24129.75
2011-07-17 07:00:00,26438.833333333332
2011-07-17 08:00:00,29651.416666666668
2011-07-17 09:00:00,32217.583333333332
2011-07-17 10:00:00,33557.0
2011-07-17 11:00:00,34379.666666666664
2011-07-17 12:00:00,33809.333333333336
2011-07-17 13:00:00,32922.083333333336
2011-07-17 14:00:00,32706.333333333332
2011-07-17 15:00:00,33356.583333333336
2011-07-17 16:00:00,34051.916666666664
2011-07-17 17:00:00,33767.333333333336
2011-07-17 18:00:00,33346.166666666664
2011-07-17 19:00:00,32570.583333333332
2011-07-17 20:00:00,32262.75
2011-07-17 21:00:00,30805.0
2011-07-17 22:00:00,27384.0
2011-07-17 23:00:00,25468.416666666668
2011-07-18 00:00:00,24257.583333333332
2011-07-18 01:00:00,23512.083333333332
2011-07-18 02:00:00,23270.333333333332
2011-07-18 03:00:00,23341.166666666668
2011-07-18 04:00:00,23516.416666666668
2011-07-18 05:00:00,25840.5
2011-07-18 06:00:00,32088.416666666668
2011-07-18 07:00:00,36683.833333333336
2011-07-18 08:00:00,38528.5
2011-07-18 09:00:00,39204.333333333336
2011-07-18 10:00:00,39941.416666666664
2011-07-18 11:00:00,40305.833333333336
2011-07-18 12:00:00,39766.416666666664
2011-07-18 13:00:00,39147.25
2011-07-18 14:00:00,39104.833333333336
2011-07-18 15:00:00,40089.333333333336
2011-07-18 16:00:00,40565.833333333336
2011-07-18 17:00:00,39488.75
2011-07-18 18:00:00,38068.916666666664
2011-07-18 19:00:00,36443.666666666664
2011-07-18 20:00:00,35768.0
2011-07-18 21:00:00,34082.333333333336
2011-07-18 22:00:00,29900.333333333332
2011-07-18 23:00:00,27882.166666666668
2011-07-19 00:00:00,26145.583333333332
2011-07-19 01:00:00,25236.0
2011-07-19 02:00:00,25228.916666666668
2011-07-19 03:00:00,25156.166666666668
2011-07-19 04:00:00,25456.916666666668
2011-07-19 05:00:00,28387.833333333332
2011-07-19 06:00:00,33913.916666666664
2011-07-19 07:00:00,37623.166666666664
2011-07-19 08:00:00,39092.083333333336
2011-07-19 09:00:00,39443.666666666664
2011-07-19 10:00:00,39497.333333333336
2011-07-19 11:00:00,39863.75
2011-07-19 12:00:00,39820.833333333336
2011-07-19 13:00:00,39351.916666666664
2011-07-19 14:00:00,39233.583333333336
2011-07-19 15:00:00,40142.0
2011-07-19 16:00:00,40287.916666666664
