,id,run_number,time_taken,reward,individual_m,individual_c
1532,1533,13,14530.849695993005,0.488276769,0.00208162460882,-11.4713355642908
1533,1534,13,15332.025265715958,0.348658428,0.00201088773963,-14.43072528779073
1534,1535,13,14265.545274590957,0.362094494,0.00176586875773,0.0
1535,1536,13,14422.187998472014,0.478295647,0.00208162460882,-15.56660366928677
1536,1537,13,15008.322198191017,0.179127849,0.00208162460882,-15.56660366928677
1537,1538,13,14990.261790823017,0.258581382,0.00208162460882,-11.4713355642908
1538,1539,13,16584.997420461965,0.27820476,0.00208162460882,-14.43072528779073
1539,1540,13,15560.370899119007,0.354415621,0.00208162460882,-15.56660366928677
1540,1541,13,15983.837210723024,0.222997858,0.00208162460882,-11.4713355642908
1541,1542,13,14492.919995278004,0.729584977,0.00201088773963,-11.4713355642908
1542,1543,13,18129.494660127035,0.551137895,0.00208162460882,0.0
1543,1544,13,15815.135165072046,0.431649511,0.00208162460882,-15.56660366928677
1544,1545,13,14924.028526538983,0.298661329,0.00208162460882,0.0
1545,1546,13,17877.858872062992,0.236352341,0.00208162460882,-14.43072528779073
1546,1547,13,14457.931795037002,0.486151928,0.00208162460882,-11.4713355642908
1547,1548,13,15817.30665188696,0.47264391,0.00201088773963,0.0
1548,1549,13,14602.459555215028,0.510523686,0.00208162460882,-14.43072528779073
1549,1550,13,14727.757662035001,0.464078008,0.00208162460882,-15.56660366928677
1550,1551,13,15091.726372988021,0.370195241,0.00208162460882,-15.56660366928677
1551,1552,13,16363.07003340905,0.724408606,0.00208162460882,-14.43072528779073
1552,1553,13,15755.027962745982,0.213383705,0.00201088773963,-14.43072528779073
1553,1554,13,14544.40439810697,0.259056808,0.00176586875773,0.0
1554,1555,13,14936.857287815015,0.264661417,0.00208162460882,-15.56660366928677
1555,1556,13,13525.219394910033,0.441660825,0.00208162460882,-14.43072528779073
1556,1557,13,14491.02358977904,0.282130125,0.00208162460882,-14.43072528779073
1557,1558,13,14437.945713057008,0.257772783,0.00201088773963,-14.43072528779073
1558,1559,13,15005.997749788978,0.231370522,0.00208162460882,-14.43072528779073
1559,1560,13,15859.35044873599,0.203023723,0.00208162460882,-14.43072528779073
1560,1561,14,16944.47991153499,0.300564464,0.00208162460882,-14.43072528779073
1561,1562,14,22723.52469136298,0.317954663,0.00208162460882,0.0
1562,1563,14,17559.737978913996,0.348163429,0.00201088773963,-14.43072528779073
1563,1564,14,17032.597540018032,0.280775437,0.00208162460882,-14.43072528779073
1564,1565,14,32909.102486466,0.436685005,0.00208162460882,0.0
1565,1566,14,16934.051185867982,0.24486525,0.00208162460882,-14.43072528779073
1566,1567,14,19424.212683363003,0.518207407,0.00208162460882,0.0
1567,1568,14,15920.228335433,0.25135888,0.00208162460882,-14.43072528779073
1568,1569,14,18291.677807975968,0.270666341,0.00201088773963,0.0
1569,1570,14,14537.180088788038,0.255631716,0.00208162460882,-15.56660366928677
1570,1571,14,18409.02096711099,0.426759484,0.00208162460882,-11.4713355642908
1571,1572,14,17132.43861572002,0.801337194,0.00201088773963,-15.56660366928677
1572,1573,14,17461.586101303983,0.102766586,0.00208162460882,-14.43072528779073
1573,1574,14,16136.06568032899,0.363344667,0.00201088773963,-15.56660366928677
1574,1575,14,12544.304717559018,0.735780789,0.00208162460882,-15.56660366928677
1575,1576,14,18843.37908716098,0.199722396,0.00208162460882,0.0
1576,1577,14,19341.927089760953,0.281067947,0.00208162460882,-15.56660366928677
1577,1578,14,14921.78013280296,0.305621601,0.00208162460882,-14.43072528779073
1578,1579,14,25713.515345213993,0.609190689,0.00208162460882,0.0
1579,1580,14,18111.604666660016,0.361810803,0.00201088773963,-14.43072528779073
1580,1581,14,16540.50169352995,0.239275465,0.00208162460882,-11.4713355642908
1581,1582,14,18856.160094535036,0.433517997,0.00208162460882,0.0
1582,1583,14,16346.80332013598,0.254022084,0.00208162460882,-15.56660366928677
1583,1584,14,14994.18838076701,0.434781775,0.00208162460882,-14.43072528779073
1584,1585,14,23393.449630594987,0.516043134,0.00208162460882,0.0
1585,1586,14,5069.694774633972,0.688572068,0.0,-14.43072528779073
1586,1587,14,15858.94230186101,0.370939572,0.00208162460882,-14.43072528779073
1587,1588,14,16546.98827424203,0.402067548,0.00208162460882,-14.43072528779073
1588,1589,14,16965.425847482984,0.321934866,0.00208162460882,-11.4713355642908
1589,1590,14,14849.448432050005,0.260687109,0.00208162460882,-14.43072528779073
1590,1591,14,27119.08290208399,0.540581557,0.00201088773963,0.0
1591,1592,14,13881.471318248019,0.392051887,0.00176586875773,-11.4713355642908
1592,1593,14,18119.151795234007,0.448743315,0.00208162460882,-14.43072528779073
1593,1594,14,16393.45215003501,0.195583441,0.00201088773963,-15.56660366928677
1594,1595,14,17332.527345034003,0.59834231,0.00208162460882,0.0
1595,1596,14,16263.026223565044,0.275487807,0.00208162460882,-15.56660366928677
1596,1597,14,16112.552891444997,0.377170551,0.00201088773963,-14.43072528779073
1597,1598,14,18180.121609603986,0.347983339,0.00201088773963,-14.43072528779073
1598,1599,14,15886.256844650954,0.289138442,0.00201088773963,-11.4713355642908
1599,1600,14,16477.773764336016,0.427350515,0.00208162460882,-14.43072528779073
1600,1601,14,17884.83161674405,0.138328688,0.00201088773963,-11.4713355642908
1601,1602,14,14888.257618035015,0.400135397,0.00208162460882,-14.43072528779073
1602,1603,14,16947.728173399984,0.174195584,0.00208162460882,0.0
1603,1604,14,16752.063897946966,0.56170491,0.00208162460882,-14.43072528779073
1604,1605,14,18546.29657367,0.127279141,0.00208162460882,0.0
1605,1606,14,18661.571622135,0.196564186,0.00208162460882,-14.43072528779073
1606,1607,14,14962.912930662045,0.325828608,0.00208162460882,-22.46915001109183
1607,1608,14,28401.422125949,0.60270284,0.00208162460882,0.0
1608,1609,14,17537.724991986004,0.21534343,0.00208162460882,-14.43072528779073
1609,1610,14,18248.700934035005,0.271657369,0.00208162460882,-15.56660366928677
1610,1611,14,12303.992218923988,0.587332289,0.00176586875773,-14.43072528779073
1611,1612,14,20345.610881875968,0.475453008,0.00208162460882,0.0
1612,1613,14,17569.181790008035,0.642445369,0.00208162460882,-11.4713355642908
1613,1614,14,15718.355820786033,0.354505073,0.00208162460882,-11.4713355642908
1614,1615,14,17859.995814571972,0.380191034,0.00208162460882,0.0
1615,1616,14,17568.25942548999,0.228379244,0.00208162460882,-15.56660366928677
1616,1617,14,16946.256560482027,0.17714861,0.00208162460882,-14.43072528779073
1617,1618,14,16829.717902845005,0.427544402,0.00208162460882,-15.56660366928677
1618,1619,14,29130.142766820965,0.502813138,0.00208162460882,0.0
1619,1620,14,12577.683921059011,0.547241776,0.00208162460882,-14.43072528779073
1620,1621,14,16668.452278107987,0.177311669,0.00208162460882,-14.43072528779073
1621,1622,14,17076.488627257,0.315436755,0.00208162460882,-14.43072528779073
1622,1623,14,16221.844772521988,0.254428271,0.00208162460882,-14.43072528779073
1623,1624,14,17124.35323050298,0.183490894,0.00208162460882,-14.43072528779073
1624,1625,14,21850.175623732037,0.265202162,0.00208162460882,0.0
1625,1626,14,17889.220167701016,0.750531471,0.00208162460882,-22.46915001109183
1626,1627,14,15538.534103607002,0.274222449,0.00201088773963,-15.56660366928677
1627,1628,14,17362.50589299301,0.209729747,0.00201088773963,-14.43072528779073
1628,1629,14,13746.215333346976,0.49830039,0.00208162460882,-14.43072528779073
1629,1630,14,18448.881581966998,0.663997319,0.00208162460882,-14.43072528779073
1630,1631,14,16750.049626086024,0.461401316,0.00208162460882,-22.46915001109183
1631,1632,14,18989.906761699996,0.63417233,0.00208162460882,-14.43072528779073
1632,1633,14,15919.107970968005,0.201405415,0.00208162460882,-14.43072528779073
1633,1634,14,16486.181645893026,0.304033577,0.00208162460882,-14.43072528779073
1634,1635,14,17273.50159272802,0.498349391,0.00201088773963,-14.43072528779073
1635,1636,14,16269.945152556,0.613010389,0.00208162460882,-11.4713355642908
1636,1637,14,16679.90868026996,0.334981052,0.00176586875773,0.0
1637,1638,14,11507.444414102996,0.660745042,0.00208162460882,-14.43072528779073
1638,1639,14,17045.174618711055,0.54778441,0.00208162460882,-14.43072528779073
1639,1640,14,16240.139645343996,0.415955932,0.00176586875773,0.0
1640,1641,14,17160.147881689947,0.209909552,0.00208162460882,-14.43072528779073
1641,1642,14,16120.368023057003,0.241721314,0.00208162460882,-14.43072528779073
1642,1643,14,18489.23916704103,0.406275109,0.00208162460882,-14.43072528779073
1643,1644,14,17157.921395689016,0.302310323,0.00208162460882,-14.43072528779073
1644,1645,14,21525.770871484012,0.569836105,0.00208162460882,0.0
1645,1646,14,16340.753794510034,0.338190126,0.00208162460882,-14.43072528779073
1646,1647,14,12574.93375647295,0.726566776,0.00208162460882,-15.56660366928677
1647,1648,14,18466.681148351985,0.396788833,0.00208162460882,0.0
1648,1649,14,16793.123152175976,0.388164721,0.00208162460882,0.0
1649,1650,14,17834.593758126022,0.308671019,0.00208162460882,-15.56660366928677
1650,1651,14,16257.869428534992,0.438607102,0.00201088773963,-14.43072528779073
1651,1652,14,17459.229817578977,0.36911272,0.00208162460882,-14.43072528779073
1652,1653,14,16248.570893459022,0.308845671,0.00208162460882,-14.43072528779073
1653,1654,14,17704.473501258006,0.191310809,0.00176586875773,0.0
1654,1655,14,15738.157502354996,0.508308698,0.00176586875773,0.0
1655,1656,14,17630.24927502696,0.674973609,0.00208162460882,-14.43072528779073
1656,1657,14,15277.347842328018,0.311003607,0.00208162460882,-14.43072528779073
1657,1658,14,18858.796840087045,0.20116601,0.00208162460882,-11.4713355642908
1658,1659,14,18293.935165644973,0.540972397,0.00208162460882,0.0
1659,1660,14,15406.662497729005,0.381206905,0.00208162460882,-14.43072528779073
1660,1661,14,13847.955495370028,0.716177439,0.00208162460882,-14.43072528779073
1661,1662,14,17038.29435529496,0.136327045,0.00208162460882,-14.43072528779073
1662,1663,14,16829.245408799034,0.247580508,0.00208162460882,-11.4713355642908
1663,1664,14,15282.330274968,0.30686077,0.00208162460882,-14.43072528779073
1664,1665,14,17711.964346871013,0.389366487,0.00208162460882,0.0
1665,1666,14,15826.389334801992,0.286941044,0.00208162460882,-22.46915001109183
1666,1667,14,17183.215781682986,0.528926496,0.00208162460882,-14.43072528779073
1667,1668,14,17668.978004197998,0.566192082,0.00201088773963,-14.43072528779073
1668,1669,14,14794.983997188043,0.384338291,0.00208162460882,-14.43072528779073
1669,1670,14,13414.61336515902,0.586246726,0.00208162460882,-14.43072528779073
1670,1671,14,18420.333077346033,0.797180123,0.00208162460882,-14.43072528779073
1671,1672,14,17171.146712569986,0.610758682,0.00208162460882,-14.43072528779073
1672,1673,14,15860.070198068977,0.236498992,0.00208162460882,-15.56660366928677
1673,1674,14,16799.707662581,0.157929882,0.00208162460882,0.0
1674,1675,14,16415.334599553957,0.173006524,0.00208162460882,-14.43072528779073
1675,1676,14,14162.219349731982,0.35309073,0.00208162460882,-14.43072528779073
1676,1677,14,14999.674780311005,0.28660197,0.00208162460882,-14.43072528779073
1677,1678,14,17838.317537307972,0.195786262,0.00208162460882,0.0
1678,1679,14,15558.074733253976,0.258525305,0.00208162460882,-14.43072528779073
1679,1680,14,16584.425863413955,0.377871918,0.00208162460882,-15.56660366928677
1680,1681,15,17236.606262796966,0.703559911,0.00201088773963,-11.4713355642908
1681,1682,15,19145.38899077603,0.358560292,0.00201088773963,-11.4713355642908
1682,1683,15,18013.951912222954,0.168448381,0.00208162460882,-14.43072528779073
1683,1684,15,19265.846372978005,0.458532446,0.00208162460882,-11.4713355642908
1684,1685,15,18556.684131849965,0.187811655,0.00208162460882,-15.56660366928677
1685,1686,15,18881.62160186004,0.226059558,0.00208162460882,0.0
1686,1687,15,17903.332474022987,0.245186948,0.00208162460882,-14.43072528779073
1687,1688,15,12228.595958905003,0.484857202,0.00208162460882,-14.43072528779073
1688,1689,15,16504.239183456986,0.473770038,0.00208162460882,-14.43072528779073
1689,1690,15,21147.02760599897,0.59483829,0.00208162460882,0.0
1690,1691,15,17340.555197954993,0.514549208,0.00208162460882,-14.43072528779073
1691,1692,15,18873.67422708799,0.600083604,0.00208162460882,-15.56660366928677
1692,1693,15,16354.102306895016,0.347983666,0.00201088773963,-14.43072528779073
1693,1694,15,18507.958452638995,0.314295717,0.00201088773963,-14.43072528779073
1694,1695,15,17266.020129707,0.570809643,0.00208162460882,-15.56660366928677
1695,1696,15,21583.926652668975,0.325926323,0.00208162460882,0.0
1696,1697,15,18148.575039763993,0.290565035,0.00208162460882,-14.43072528779073
1697,1698,15,6280.797872881056,0.655692605,0.0,0.0
1698,1699,15,17954.064653948008,0.551521509,0.00208162460882,0.0
1699,1700,15,19681.622083780996,0.701533865,0.00208162460882,-14.43072528779073
1700,1701,15,16744.85791314696,0.334331766,0.00208162460882,-15.56660366928677
1701,1702,15,23863.46541209001,0.344497828,0.00208162460882,0.0
1702,1703,15,20212.380049871048,0.341339386,0.00208162460882,0.0
1703,1704,15,18778.319922253024,0.556270114,0.00208162460882,0.0
1704,1705,15,18263.282815332,0.187438323,0.00208162460882,-14.43072528779073
1705,1706,15,17717.749261191,0.216526051,0.00208162460882,-14.43072528779073
1706,1707,15,19122.912312766013,0.416338517,0.00208162460882,-14.43072528779073
1707,1708,15,21440.747842465993,0.518738611,0.00208162460882,0.0
1708,1709,15,20650.874605196994,0.510800366,0.00208162460882,0.0
1709,1710,15,17756.156773252995,0.304505234,0.00208162460882,-14.43072528779073
1710,1711,15,17649.02723715501,0.237873081,0.00201088773963,-14.43072528779073
1711,1712,15,18543.34982779203,0.381411587,0.00208162460882,-11.4713355642908
1712,1713,15,16866.545238830033,0.213402547,0.00201088773963,-15.56660366928677
1713,1714,15,19431.892352913972,0.706691318,0.00208162460882,-15.56660366928677
1714,1715,15,18412.619490017998,0.47937986,0.00208162460882,0.0
1715,1716,15,19595.308498533966,0.243891837,0.00208162460882,-14.43072528779073
1716,1717,15,19527.19224625104,0.230535208,0.00208162460882,-15.56660366928677
1717,1718,15,17012.308917874994,0.454393758,0.00208162460882,-15.56660366928677
1718,1719,15,22354.730391260004,0.646127321,0.00208162460882,0.0
1719,1720,15,18062.753888685023,0.494511891,0.00208162460882,-11.4713355642908
1720,1721,15,16592.473476551997,0.406568414,0.00208162460882,-14.43072528779073
1721,1722,15,16423.011051027977,0.265470963,0.00208162460882,-14.43072528779073
1722,1723,15,17122.75946691999,0.559316448,0.00208162460882,-14.43072528779073
1723,1724,15,16821.862498084956,0.441424812,0.00208162460882,-22.46915001109183
1724,1725,15,21364.324580319982,0.45116281,0.00201088773963,-14.43072528779073
1725,1726,15,17180.864587210002,0.189910831,0.00201088773963,0.0
1726,1727,15,18084.62870520202,0.266846882,0.00208162460882,-14.43072528779073
1727,1728,15,17403.42824454198,0.256285549,0.00208162460882,-15.56660366928677
1728,1729,15,18925.631172453985,0.225212009,0.00208162460882,-14.43072528779073
1729,1730,15,25798.79269469902,0.355763011,0.00208162460882,0.0
1730,1731,15,19108.137432697986,0.72851187,0.00208162460882,-14.43072528779073
1731,1732,15,15917.159982698038,0.220718821,0.00208162460882,-14.43072528779073
1732,1733,15,18760.044444798026,0.24869976,0.00176586875773,0.0
1733,1734,15,6279.218356926984,0.641851415,0.0,-14.43072528779073
1734,1735,15,17278.674522833026,0.431737727,0.00208162460882,0.0
1735,1736,15,16247.236737830972,0.547823491,0.00208162460882,-14.43072528779073
1736,1737,15,18569.901410123042,0.279607605,0.00208162460882,-14.43072528779073
1737,1738,15,18089.685572632006,0.254468237,0.00208162460882,-15.56660366928677
1738,1739,15,14228.392224056995,0.563926748,0.00208162460882,-22.46915001109183
1739,1740,15,18349.899983134994,0.355426157,0.00201088773963,-14.43072528779073
1740,1741,15,21444.986586174986,0.510624799,0.00208162460882,-11.4713355642908
1741,1742,15,11542.825907867984,0.756332567,0.00208162460882,-14.43072528779073
1742,1743,15,16965.38909747498,0.271442539,0.00201088773963,-14.43072528779073
1743,1744,15,19855.583189221972,0.409715802,0.00208162460882,0.0
1744,1745,15,18239.257235532976,0.274494529,0.00201088773963,-14.43072528779073
1745,1746,15,19365.153927288018,0.433727963,0.00201088773963,-11.4713355642908
1746,1747,15,17092.746416132024,0.567244096,0.00208162460882,-15.56660366928677
1747,1748,15,19304.378696980013,0.239250061,0.00208162460882,-14.43072528779073
1748,1749,15,15984.419163510029,0.465427199,0.00208162460882,-11.4713355642908
1749,1750,15,18863.484086384997,0.159977974,0.00201088773963,0.0
1750,1751,15,18256.029080545995,0.719391613,0.00208162460882,-14.43072528779073
1751,1752,15,20858.06358792697,0.186829472,0.00208162460882,0.0
1752,1753,15,17764.463202312007,0.295725153,0.00208162460882,-11.4713355642908
1753,1754,15,16257.566521502042,0.3571538,0.00201088773963,-15.56660366928677
1754,1755,15,17735.74594064796,0.719360416,0.00208162460882,-14.43072528779073
1755,1756,15,16419.037107170036,0.24600128,0.00208162460882,-15.56660366928677
1756,1757,15,17494.408795327996,0.481977159,0.00208162460882,-15.56660366928677
1757,1758,15,17804.08781803504,0.274650948,0.00208162460882,-15.56660366928677
1758,1759,15,17456.372984846996,0.34486888,0.00208162460882,-11.4713355642908
1759,1760,15,17808.725084253994,0.327082884,0.00208162460882,0.0
1760,1761,15,17973.507649759005,0.472303126,0.00208162460882,-14.43072528779073
1761,1762,15,14541.122433540993,0.263155708,0.00208162460882,-22.46915001109183
1762,1763,15,14294.068528062024,0.723896071,0.00201088773963,-11.4713355642908
1763,1764,15,17504.52978359902,0.382593223,0.00201088773963,-11.4713355642908
1764,1765,15,17120.84615093103,0.213548882,0.00208162460882,-14.43072528779073
1765,1766,15,10772.325666511024,0.498380011,0.00208162460882,-14.43072528779073
1766,1767,15,17360.60548977001,0.587619718,0.00201088773963,-14.43072528779073
1767,1768,15,18421.595043790992,0.528244465,0.00201088773963,-14.43072528779073
1768,1769,15,16344.509766097995,0.631529704,0.00208162460882,-14.43072528779073
1769,1770,15,16672.822489411978,0.353166094,0.00201088773963,-14.43072528779073
1770,1771,15,17199.642330738017,0.197960324,0.00208162460882,-14.43072528779073
1771,1772,15,17633.678420273995,0.228821986,0.00208162460882,-15.56660366928677
1772,1773,15,17106.384044506005,0.322781276,0.00208162460882,-14.43072528779073
1773,1774,15,22613.581603142025,0.290291042,0.00208162460882,0.0
1774,1775,15,21398.52335759002,0.377337841,0.00208162460882,0.0
1775,1776,15,17919.862813305983,0.539065777,0.00208162460882,-11.4713355642908
1776,1777,15,16956.313798523042,0.314966151,0.00208162460882,-14.43072528779073
1777,1778,15,17098.26565574197,0.552853827,0.00208162460882,-14.43072528779073
1778,1779,15,18700.67062594398,0.539376515,0.00208162460882,0.0
1779,1780,15,16096.652503486024,0.24580075,0.00208162460882,-15.56660366928677
1780,1781,15,16776.836790522037,0.316940385,0.00208162460882,-15.56660366928677
1781,1782,15,17645.858486352023,0.232212505,0.00208162460882,-15.56660366928677
1782,1783,15,17658.829484869028,0.672608051,0.00208162460882,-14.43072528779073
1783,1784,15,17264.981129883963,0.253011878,0.00201088773963,-14.43072528779073
1784,1785,15,19028.591785572004,0.621646532,0.00208162460882,-14.43072528779073
1785,1786,15,21484.635543675977,0.556015831,0.00208162460882,0.0
1786,1787,15,15606.418815787998,0.41772593,0.00208162460882,-14.43072528779073
1787,1788,15,16368.144258580985,0.750243711,0.00208162460882,-15.56660366928677
1788,1789,15,16453.96946397901,0.22916846,0.00201088773963,-14.43072528779073
1789,1790,15,18087.22383519198,0.621035221,0.00208162460882,0.0
1790,1791,15,17635.267482263036,0.318006594,0.00201088773963,-14.43072528779073
1791,1792,15,18333.588895651046,0.226994113,0.00208162460882,-15.56660366928677
1792,1793,15,17251.351195201976,0.305936573,0.00201088773963,-14.43072528779073
1793,1794,15,21140.066463745025,0.236763008,0.00208162460882,0.0
1794,1795,15,19146.432662605017,0.285330939,0.00208162460882,0.0
1795,1796,15,15104.921725249966,0.556992263,0.00176586875773,-15.56660366928677
1796,1797,15,17288.81008309801,0.789340298,0.00201088773963,-11.4713355642908
1797,1798,15,16656.41421081405,0.242886397,0.00208162460882,-14.43072528779073
1798,1799,15,15452.660585621023,0.296043367,0.00208162460882,-14.43072528779073
1799,1800,15,20914.00248545996,0.481855426,0.00208162460882,0.0
1800,1801,16,23660.736195912992,0.339183254,0.00208162460882,0.0
1801,1802,16,17079.058265350002,0.548242793,0.00208162460882,-11.4713355642908
1802,1803,16,20993.057727232983,0.362573627,0.00208162460882,-22.46915001109183
1803,1804,16,17327.839123955986,0.570483312,0.00208162460882,-15.56660366928677
1804,1805,16,20115.576946920948,0.205785281,0.00201088773963,-14.43072528779073
1805,1806,16,20012.742900202982,0.175654542,0.00208162460882,-14.43072528779073
1806,1807,16,20769.362418467004,0.684045868,0.00201088773963,-14.43072528779073
1807,1808,16,17352.885350394004,0.281468875,0.00208162460882,-14.43072528779073
1808,1809,16,22788.355050931044,0.167114609,0.00208162460882,0.0
1809,1810,16,25770.46864492999,0.402352452,0.00208162460882,0.0
1810,1811,16,32644.123224343988,0.199774374,0.00208162460882,0.0
1811,1812,16,20336.366464102,0.834840811,0.00208162460882,-14.43072528779073
1812,1813,16,16908.648198912037,0.301141576,0.00208162460882,-14.43072528779073
1813,1814,16,24258.378033267043,0.216754154,0.00201088773963,0.0
1814,1815,16,20785.807511185005,0.277387005,0.00208162460882,-14.43072528779073
1815,1816,16,19908.62457762903,0.184262245,0.00201088773963,-14.43072528779073
1816,1817,16,19923.757354645,0.480994466,0.00208162460882,0.0
1817,1818,16,18765.191060437006,0.327126294,0.00208162460882,-14.43072528779073
1818,1819,16,28680.444758000027,0.113445113,0.00208162460882,0.0
1819,1820,16,16404.482099635003,0.245318245,0.00208162460882,-14.43072528779073
1820,1821,16,19139.73259860999,0.214285639,0.00208162460882,-14.43072528779073
1821,1822,16,19695.868813721987,0.372906975,0.00208162460882,-15.56660366928677
1822,1823,16,25368.635636602994,0.228757601,0.00208162460882,0.0
1823,1824,16,17325.543658648967,0.223591288,0.00208162460882,-14.43072528779073
1824,1825,16,19758.45815988403,0.777679211,0.00208162460882,-15.56660366928677
1825,1826,16,21801.50781619997,0.507035442,0.00208162460882,-14.43072528779073
1826,1827,16,18290.74106806802,0.352919771,0.00208162460882,-14.43072528779073
1827,1828,16,18809.24660004204,0.241745802,0.00201088773963,0.0
1828,1829,16,17564.375988079002,0.310464797,0.00208162460882,-14.43072528779073
1829,1830,16,28219.441645909043,0.100749519,0.00201088773963,0.0
1830,1831,16,17186.174888928013,0.649410425,0.00208162460882,-14.43072528779073
1831,1832,16,19314.269123387,0.205390681,0.00208162460882,-14.43072528779073
1832,1833,16,5136.7323620840325,0.62515719,0.0,0.0
1833,1834,16,17856.656613814004,0.432993812,0.00208162460882,-11.4713355642908
1834,1835,16,23673.08629885799,0.551789927,0.00201088773963,0.0
1835,1836,16,18562.2249494,0.327441248,0.00201088773963,-14.43072528779073
1836,1837,16,19342.54512081103,0.230357328,0.00201088773963,-14.43072528779073
1837,1838,16,19718.01283361198,0.437529742,0.00201088773963,-14.43072528779073
1838,1839,16,20845.570171385014,0.506030131,0.00208162460882,0.0
1839,1840,16,22453.29480477498,0.4882313,0.00201088773963,0.0
1840,1841,16,17831.29292103497,0.351954608,0.00208162460882,0.0
1841,1842,16,18652.30838246201,0.252664227,0.00208162460882,-14.43072528779073
1842,1843,16,19256.221967098012,0.422395677,0.00208162460882,-15.56660366928677
1843,1844,16,17924.15751694399,0.216223334,0.00208162460882,-15.56660366928677
1844,1845,16,18751.61721014802,0.239861824,0.00208162460882,-11.4713355642908
1845,1846,16,20969.496116910013,0.275532936,0.00201088773963,-15.56660366928677
1846,1847,16,19363.874389756995,0.608607182,0.00208162460882,-14.43072528779073
1847,1848,16,18655.741482688987,0.338590174,0.00208162460882,-15.56660366928677
1848,1849,16,20508.534377366013,0.336544828,0.00208162460882,-14.43072528779073
1849,1850,16,20756.00105250097,0.356870461,0.00208162460882,-15.56660366928677
1850,1851,16,18611.463241091988,0.18358697,0.00176586875773,0.0
1851,1852,16,21591.148979596037,0.201073588,0.00201088773963,-11.4713355642908
1852,1853,16,23451.43515163695,0.361184992,0.00201088773963,-15.56660366928677
1853,1854,16,18154.127715905954,0.420565509,0.00208162460882,-14.43072528779073
1854,1855,16,22857.998174459965,0.239867848,0.00208162460882,0.0
1855,1856,16,23836.155500604014,0.267507753,0.00208162460882,0.0
1856,1857,16,19606.952248435002,0.540318621,0.00208162460882,-14.43072528779073
1857,1858,16,24725.419625210983,0.729604229,0.00201088773963,0.0
1858,1859,16,19677.004096461984,0.578778572,0.00201088773963,0.0
1859,1860,16,20074.58285568701,0.381707982,0.00208162460882,-14.43072528779073
1860,1861,16,22648.319730748015,0.159590011,0.00208162460882,0.0
1861,1862,16,19469.478219503013,0.2262916,0.00201088773963,0.0
1862,1863,16,19634.298199440003,0.276648266,0.00208162460882,-14.43072528779073
1863,1864,16,19386.35881413304,0.345504437,0.00208162460882,-11.4713355642908
1864,1865,16,20123.09346896899,0.271299269,0.00208162460882,-14.43072528779073
1865,1866,16,19983.458581910993,0.691786163,0.00208162460882,0.0
1866,1867,16,18792.112115192052,0.580693979,0.00201088773963,-14.43072528779073
1867,1868,16,20623.19621765497,0.184535507,0.00208162460882,-14.43072528779073
1868,1869,16,18589.752095717995,0.36771989,0.00208162460882,-14.43072528779073
1869,1870,16,16711.827641098993,0.4060383,0.00208162460882,-14.43072528779073
1870,1871,16,19618.623481129005,0.413501513,0.00208162460882,-14.43072528779073
1871,1872,16,18814.12401801301,0.23155246,0.00208162460882,-14.43072528779073
1872,1873,16,18905.62065963802,0.248436555,0.00208162460882,-15.56660366928677
1873,1874,16,19428.744166395976,0.259955841,0.00201088773963,-14.43072528779073
1874,1875,16,18621.953810559993,0.729296229,0.00176586875773,-14.43072528779073
1875,1876,16,19946.441618074954,0.324042647,0.00208162460882,0.0
1876,1877,16,18824.671349970973,0.250317544,0.00208162460882,-14.43072528779073
1877,1878,16,16790.08985654195,0.455004261,0.00208162460882,-14.43072528779073
1878,1879,16,19445.015485926997,0.207551934,0.00208162460882,-15.56660366928677
1879,1880,16,21085.735617433034,0.556044486,0.00208162460882,-14.43072528779073
1880,1881,16,20095.92638480902,0.428108813,0.00208162460882,-14.43072528779073
1881,1882,16,17739.530837139,0.243007346,0.00208162460882,-14.43072528779073
1882,1883,16,20561.987882634974,0.562017108,0.00208162460882,0.0
1883,1884,16,20512.654886373028,0.508657311,0.00201088773963,0.0
1884,1885,16,15128.005272083043,0.28960416,0.00208162460882,-14.43072528779073
1885,1886,16,19389.22408128,0.676613064,0.00208162460882,-14.43072528779073
1886,1887,16,18269.913367691042,0.472531128,0.00201088773963,-14.43072528779073
1887,1888,16,18367.164036715985,0.208281026,0.00201088773963,0.0
1888,1889,16,17890.627405911975,0.393682274,0.00208162460882,-14.43072528779073
1889,1890,16,23582.204245471978,0.282190455,0.00201088773963,0.0
1890,1891,16,18926.782512784004,0.28154746,0.00208162460882,-15.56660366928677
1891,1892,16,19734.655217094987,0.198205064,0.00208162460882,-14.43072528779073
1892,1893,16,20477.643637239,0.190333718,0.00208162460882,0.0
1893,1894,16,19676.542711950024,0.196022823,0.00208162460882,-15.56660366928677
1894,1895,16,21227.774197786,0.304549205,0.00208162460882,0.0
1895,1896,16,18418.911084702006,0.256004026,0.00208162460882,-14.43072528779073
1896,1897,16,18343.93346410198,0.43433222,0.00208162460882,-15.56660366928677
1897,1898,16,19056.730605154007,0.261031629,0.00201088773963,-15.56660366928677
1898,1899,16,18991.530680785014,0.789457221,0.00201088773963,-11.4713355642908
1899,1900,16,20369.331353852,0.300455514,0.00208162460882,0.0
1900,1901,16,19508.159887281014,0.196505924,0.00208162460882,-22.46915001109183
1901,1902,16,14856.228866446007,0.652559049,0.00208162460882,-14.43072528779073
1902,1903,16,18018.26054937503,0.241231221,0.00208162460882,-15.56660366928677
