,Wall time,Step,Value,number_of_plants,plant_names,capacity
360,1591262691.7788384,361000,70.31005096435547,3,Drax Power Ltd,4035.0
361,1591263151.6766481,362000,71.36649322509766,3,Drax Power Ltd,4035.0
362,1591263610.6067667,363000,68.95670318603516,3,Drax Power Ltd,4035.0
363,1591264070.4657354,364000,70.66807556152344,3,Drax Power Ltd,4035.0
364,1591264541.0381813,365000,69.77513885498047,3,Drax Power Ltd,4035.0
365,1591264997.5329454,366000,69.3211669921875,3,Drax Power Ltd,4035.0
366,1591265461.5480974,367000,71.64163208007812,3,Drax Power Ltd,4035.0
367,1591265925.6511052,368000,69.94380187988281,3,Drax Power Ltd,4035.0
368,1591266382.364966,369000,69.085205078125,3,Drax Power Ltd,4035.0
369,1591266849.7995574,370000,70.20178985595703,3,Drax Power Ltd,4035.0
370,1591267313.2761712,371000,70.11431121826172,3,Drax Power Ltd,4035.0
371,1591267767.9787266,372000,70.79073333740234,3,Drax Power Ltd,4035.0
372,1591268229.1513267,373000,70.06503295898439,3,Drax Power Ltd,4035.0
373,1591268693.2625318,374000,69.00534820556639,3,Drax Power Ltd,4035.0
374,1591269151.0299976,375000,70.04969787597656,3,Drax Power Ltd,4035.0
375,1591269610.9254804,376000,70.3911361694336,3,Drax Power Ltd,4035.0
376,1591270072.7176034,377000,70.59395599365234,3,Drax Power Ltd,4035.0
377,1591270523.8333676,378000,69.98982238769531,3,Drax Power Ltd,4035.0
378,1591270980.5767572,379000,69.11655426025389,3,Drax Power Ltd,4035.0
379,1591271445.5231786,380000,70.16119384765625,3,Drax Power Ltd,4035.0
380,1591271898.3069868,381000,70.01108551025389,3,Drax Power Ltd,4035.0
381,1591272358.872717,382000,70.67371368408203,3,Drax Power Ltd,4035.0
382,1591272819.2580187,383000,70.18296051025389,3,Drax Power Ltd,4035.0
383,1591273271.5428402,384000,68.59962463378906,3,Drax Power Ltd,4035.0
384,1591273736.9696436,385000,70.25012969970703,3,Drax Power Ltd,4035.0
385,1591274198.5903573,386000,71.62124633789062,3,Drax Power Ltd,4035.0
386,1591274653.5755339,387000,69.26824188232422,3,Drax Power Ltd,4035.0
387,1591275115.6982806,388000,70.27519226074219,3,Drax Power Ltd,4035.0
388,1591275579.680512,389000,69.6063232421875,3,Drax Power Ltd,4035.0
389,1591276028.7463405,390000,69.25204467773439,3,Drax Power Ltd,4035.0
390,1591276490.2378516,391000,71.8318862915039,3,Drax Power Ltd,4035.0
391,1591276952.547383,392000,69.97023010253906,3,Drax Power Ltd,4035.0
392,1591277403.509667,393000,69.17140197753906,3,Drax Power Ltd,4035.0
393,1591277866.0790744,394000,70.48075866699219,3,Drax Power Ltd,4035.0
394,1591278326.0569232,395000,70.23709106445311,3,Drax Power Ltd,4035.0
395,1591278774.9653823,396000,70.72191619873047,3,Drax Power Ltd,4035.0
396,1591279236.907765,397000,70.05141448974611,3,Drax Power Ltd,4035.0
397,1591279697.1746547,398000,69.29573059082031,3,Drax Power Ltd,4035.0
398,1591280152.5841484,399000,69.79171752929689,3,Drax Power Ltd,4035.0
399,1591280614.6799364,400000,70.39000701904297,3,Drax Power Ltd,4035.0
400,1591281078.876304,401000,70.79656982421875,3,Drax Power Ltd,4035.0
401,1591281528.4710355,402000,69.99665069580078,3,Drax Power Ltd,4035.0
402,1591281989.013024,403000,69.16819000244139,3,Drax Power Ltd,4035.0
403,1591282455.590008,404000,70.1748046875,3,Drax Power Ltd,4035.0
404,1591282908.8350592,405000,69.87155914306639,3,Drax Power Ltd,4035.0
405,1591283367.355838,406000,70.5990219116211,3,Drax Power Ltd,4035.0
406,1591283827.3077607,407000,70.04615783691406,3,Drax Power Ltd,4035.0
407,1591284278.466485,408000,68.82057189941406,3,Drax Power Ltd,4035.0
408,1591284743.9448776,409000,70.51219177246094,3,Drax Power Ltd,4035.0
409,1591285209.8110142,410000,71.68512725830078,3,Drax Power Ltd,4035.0
410,1591285661.109064,411000,69.31635284423828,3,Drax Power Ltd,4035.0
411,1591286119.5168927,412000,70.46521759033203,3,Drax Power Ltd,4035.0
412,1591286580.1958866,413000,69.67247009277344,3,Drax Power Ltd,4035.0
413,1591287033.2182755,414000,69.21040344238281,3,Drax Power Ltd,4035.0
414,1591287492.665567,415000,71.67513275146484,3,Drax Power Ltd,4035.0
415,1591287952.075282,416000,69.85366058349611,3,Drax Power Ltd,4035.0
416,1591288403.4982748,417000,69.36057281494139,3,Drax Power Ltd,4035.0
417,1591288868.0869873,418000,69.86647033691406,3,Drax Power Ltd,4035.0
418,1591289331.7515519,419000,70.33597564697266,3,Drax Power Ltd,4035.0
419,1591289785.623736,420000,70.74897766113281,3,Drax Power Ltd,4035.0
420,1591290252.7559946,421000,69.99655151367189,3,Drax Power Ltd,4035.0
421,1591290717.6502702,422000,69.20523071289061,3,Drax Power Ltd,4035.0
422,1591291173.5537586,423000,69.79769134521484,3,Drax Power Ltd,4035.0
423,1591291639.9949453,424000,70.07322692871094,3,Drax Power Ltd,4035.0
424,1591292103.4256687,425000,70.35740661621094,3,Drax Power Ltd,4035.0
425,1591292556.3086448,426000,70.06920623779297,3,Drax Power Ltd,4035.0
426,1591293019.9153824,427000,69.121826171875,3,Drax Power Ltd,4035.0
427,1591293494.5272288,428000,69.8148193359375,3,Drax Power Ltd,4035.0
428,1591293946.7779891,429000,69.86190795898439,3,Drax Power Ltd,4035.0
429,1591294410.1093519,430000,70.416259765625,3,Drax Power Ltd,4035.0
430,1591294869.8570054,431000,70.04002380371094,3,Drax Power Ltd,4035.0
431,1591295320.6380546,432000,68.90052032470703,3,Drax Power Ltd,4035.0
432,1591295782.9345865,433000,70.32492828369139,3,Drax Power Ltd,4035.0
433,1591296239.7948167,434000,71.51496124267578,3,Drax Power Ltd,4035.0
434,1591296689.4209394,435000,69.34281158447266,3,Drax Power Ltd,4035.0
435,1591297149.7454276,436000,70.239990234375,3,Drax Power Ltd,4035.0
436,1591297619.9356544,437000,69.4554443359375,3,Drax Power Ltd,4035.0
437,1591298073.7260885,438000,69.30821228027344,3,Drax Power Ltd,4035.0
438,1591298538.1197257,439000,71.77243041992188,3,Drax Power Ltd,4035.0
439,1591299005.3158731,440000,70.18427276611328,3,Drax Power Ltd,4035.0
440,1591299457.9929447,441000,69.02201843261719,3,Drax Power Ltd,4035.0
441,1591299925.2861311,442000,70.13677978515625,3,Drax Power Ltd,4035.0
442,1591300391.532611,443000,70.17591857910156,3,Drax Power Ltd,4035.0
443,1591300849.5036411,444000,70.6866683959961,3,Drax Power Ltd,4035.0
444,1591301317.4178662,445000,70.17314147949219,3,Drax Power Ltd,4035.0
445,1591301784.0199766,446000,69.07883453369139,3,Drax Power Ltd,4035.0
446,1591302246.6353574,447000,69.834716796875,3,Drax Power Ltd,4035.0
447,1591302714.447975,448000,70.45021057128906,3,Drax Power Ltd,4035.0
448,1591303179.99561,449000,70.90458679199219,3,Drax Power Ltd,4035.0
449,1591303636.8036208,450000,69.98258972167969,3,Drax Power Ltd,4035.0
450,1591304103.7472162,451000,69.09929656982422,3,Drax Power Ltd,4035.0
451,1591304574.804876,452000,70.18893432617189,3,Drax Power Ltd,4035.0
452,1591305034.878473,453000,70.21405029296875,3,Drax Power Ltd,4035.0
453,1591305505.8137028,454000,70.8134994506836,3,Drax Power Ltd,4035.0
454,1591305973.3304276,455000,69.99294281005861,3,Drax Power Ltd,4035.0
455,1591306439.0688546,456000,68.67333984375,3,Drax Power Ltd,4035.0
456,1591306913.0203245,457000,70.29256439208984,3,Drax Power Ltd,4035.0
457,1591307383.0260756,458000,71.5224838256836,3,Drax Power Ltd,4035.0
458,1591307841.3798478,459000,69.14082336425781,3,Drax Power Ltd,4035.0
459,1591308302.8921616,460000,70.43335723876953,3,Drax Power Ltd,4035.0
460,1591308773.6996055,461000,69.77857208251953,3,Drax Power Ltd,4035.0
461,1591309232.334146,462000,69.53487396240234,3,Drax Power Ltd,4035.0
462,1591309697.8754134,463000,71.69706726074219,3,Drax Power Ltd,4035.0
463,1591310163.6358953,464000,70.03267669677734,3,Drax Power Ltd,4035.0
464,1591310618.7655427,465000,69.05706787109375,3,Drax Power Ltd,4035.0
465,1591311084.6387095,466000,70.04995727539061,3,Drax Power Ltd,4035.0
466,1591095918.4432158,1000,71.75465393066406,14,EDF Energy,14763.0
467,1591096392.9515533,2000,72.39273834228516,14,EDF Energy,14763.0
468,1591096858.1654525,3000,58.71202087402344,14,EDF Energy,14763.0
469,1591097335.4239926,4000,59.89107894897461,14,EDF Energy,14763.0
470,1591097819.4603536,5000,58.02829360961914,14,EDF Energy,14763.0
471,1591098287.6682606,6000,63.02767562866211,14,EDF Energy,14763.0
472,1591098767.53292,7000,65.47080993652344,14,EDF Energy,14763.0
473,1591099248.1638324,8000,63.9513168334961,14,EDF Energy,14763.0
474,1591099726.141293,9000,63.34603500366211,14,EDF Energy,14763.0
475,1591100207.5164595,10000,64.07987976074219,14,EDF Energy,14763.0
476,1591100683.050623,11000,64.40311431884766,14,EDF Energy,14763.0
477,1591101147.8787866,12000,64.53605651855469,14,EDF Energy,14763.0
478,1591101627.6934109,13000,64.31174468994139,14,EDF Energy,14763.0
479,1591102102.9143038,14000,63.37570190429688,14,EDF Energy,14763.0
480,1591102570.1052554,15000,65.50929260253906,14,EDF Energy,14763.0
481,1591103050.8633304,16000,66.39894866943361,14,EDF Energy,14763.0
482,1591103528.9765115,17000,66.57764434814453,14,EDF Energy,14763.0
483,1591103998.6584597,18000,66.02404022216797,14,EDF Energy,14763.0
484,1591104473.9777858,19000,65.17958068847656,14,EDF Energy,14763.0
485,1591104951.091346,20000,65.92793273925781,14,EDF Energy,14763.0
486,1591105416.7682426,21000,65.93304443359375,14,EDF Energy,14763.0
487,1591105893.887328,22000,66.87553405761719,14,EDF Energy,14763.0
488,1591106371.268045,23000,66.07485961914061,14,EDF Energy,14763.0
489,1591106840.4380145,24000,64.99925994873047,14,EDF Energy,14763.0
490,1591107321.5374608,25000,66.3780517578125,14,EDF Energy,14763.0
491,1591107796.0568366,26000,67.04022216796875,14,EDF Energy,14763.0
492,1591108265.3510349,27000,65.31669616699219,14,EDF Energy,14763.0
493,1591108742.306231,28000,66.32679748535156,14,EDF Energy,14763.0
494,1591109224.6664207,29000,65.63375091552734,14,EDF Energy,14763.0
495,1591109694.0922575,30000,65.40418243408203,14,EDF Energy,14763.0
496,1591110175.3022745,31000,67.18699645996094,14,EDF Energy,14763.0
497,1591110651.3170018,32000,67.19400024414061,14,EDF Energy,14763.0
498,1591111121.480709,33000,67.55605316162111,14,EDF Energy,14763.0
499,1591111600.4169483,34000,68.24329376220703,14,EDF Energy,14763.0
500,1591112079.8537314,35000,69.470703125,14,EDF Energy,14763.0
501,1591112544.1647284,36000,71.1660385131836,14,EDF Energy,14763.0
502,1591113022.5056615,37000,70.96051788330078,14,EDF Energy,14763.0
503,1591113496.9973652,38000,69.81005859375,14,EDF Energy,14763.0
504,1591113969.8440914,39000,71.51652526855469,14,EDF Energy,14763.0
505,1591114451.2343256,40000,74.16416931152344,14,EDF Energy,14763.0
506,1591114937.3465474,41000,74.21253204345703,14,EDF Energy,14763.0
507,1591115408.8863199,42000,73.826171875,14,EDF Energy,14763.0
508,1591115887.4556918,43000,72.61609649658203,14,EDF Energy,14763.0
509,1591116368.3979402,44000,73.44402313232422,14,EDF Energy,14763.0
510,1591116838.3653247,45000,73.61990356445312,14,EDF Energy,14763.0
511,1591117321.3642552,46000,74.04328155517578,14,EDF Energy,14763.0
512,1591117802.9454017,47000,73.65473937988281,14,EDF Energy,14763.0
513,1591118269.958555,48000,72.27949523925781,14,EDF Energy,14763.0
514,1591118747.574157,49000,73.92284393310547,14,EDF Energy,14763.0
515,1591119223.0402632,50000,74.74242401123047,14,EDF Energy,14763.0
516,1591119692.8572302,51000,72.81124114990234,14,EDF Energy,14763.0
517,1591120170.7090626,52000,74.14488983154297,14,EDF Energy,14763.0
518,1591120651.538451,53000,73.2047119140625,14,EDF Energy,14763.0
519,1591121125.4490573,54000,73.14529418945312,14,EDF Energy,14763.0
520,1591121602.7437086,55000,74.9789047241211,14,EDF Energy,14763.0
521,1591122085.3840294,56000,73.59552764892578,14,EDF Energy,14763.0
522,1591122553.5571876,57000,72.81807708740234,14,EDF Energy,14763.0
523,1591123033.171173,58000,73.59196472167969,14,EDF Energy,14763.0
524,1591123512.8300138,59000,75.06149291992188,14,EDF Energy,14763.0
525,1591123982.2791047,60000,77.50201416015625,14,EDF Energy,14763.0
526,1591124464.506286,61000,77.20023345947266,14,EDF Energy,14763.0
527,1591124949.084067,62000,75.81929016113281,14,EDF Energy,14763.0
528,1591125420.6081092,63000,76.82038116455078,14,EDF Energy,14763.0
529,1591125896.15703,64000,77.36042022705078,14,EDF Energy,14763.0
530,1591126373.6501846,65000,77.36737823486328,14,EDF Energy,14763.0
531,1591126845.8107252,66000,77.25067138671875,14,EDF Energy,14763.0
532,1591127324.087965,67000,76.00418853759766,14,EDF Energy,14763.0
533,1591127808.020274,68000,76.77783966064453,14,EDF Energy,14763.0
534,1591128277.8087635,69000,77.06748962402344,14,EDF Energy,14763.0
535,1591128754.4570155,70000,77.43138122558594,14,EDF Energy,14763.0
536,1591129233.5460148,71000,77.27202606201172,14,EDF Energy,14763.0
537,1591129697.98949,72000,75.51414489746094,14,EDF Energy,14763.0
538,1591130177.6082394,73000,77.2074203491211,14,EDF Energy,14763.0
539,1591130654.6762195,74000,77.8343505859375,14,EDF Energy,14763.0
540,1591131124.9235141,75000,76.08299255371094,14,EDF Energy,14763.0
541,1591131600.7568738,76000,77.34305572509766,14,EDF Energy,14763.0
542,1591132087.5681212,77000,76.35189056396484,14,EDF Energy,14763.0
543,1591132558.9899454,78000,76.19734954833984,14,EDF Energy,14763.0
544,1591133037.9357507,79000,78.3118667602539,14,EDF Energy,14763.0
545,1591133515.8635774,80000,77.01019287109375,14,EDF Energy,14763.0
546,1591133983.4029136,81000,76.10391998291016,14,EDF Energy,14763.0
547,1591134466.2094312,82000,76.85176849365234,14,EDF Energy,14763.0
548,1591134946.0147045,83000,77.04238891601562,14,EDF Energy,14763.0
549,1591135418.4482114,84000,77.28569793701172,14,EDF Energy,14763.0
550,1591135899.7582128,85000,77.26258087158203,14,EDF Energy,14763.0
551,1591136378.315086,86000,75.71917724609375,14,EDF Energy,14763.0
552,1591136852.8251154,87000,76.97498321533203,14,EDF Energy,14763.0
553,1591137331.4716446,88000,77.19386291503906,14,EDF Energy,14763.0
554,1591137801.233054,89000,77.28606414794922,14,EDF Energy,14763.0
555,1591138258.0963874,90000,77.1672134399414,14,EDF Energy,14763.0
556,1591138724.6322367,91000,73.00003814697266,14,EDF Energy,14763.0
557,1591139199.0045474,92000,73.13075256347656,14,EDF Energy,14763.0
558,1591139656.0878098,93000,73.3214111328125,14,EDF Energy,14763.0
559,1591140124.6982634,94000,73.83047485351562,14,EDF Energy,14763.0
560,1591140591.438436,95000,73.43412780761719,14,EDF Energy,14763.0
561,1591141047.3906279,96000,71.9834976196289,14,EDF Energy,14763.0
562,1591141519.415004,97000,73.54939270019531,14,EDF Energy,14763.0
563,1591141986.222126,98000,74.35668182373047,14,EDF Energy,14763.0
564,1591142441.8732367,99000,72.26029968261719,14,EDF Energy,14763.0
565,1591142907.7190876,100000,73.72139739990234,14,EDF Energy,14763.0
566,1591143378.8687794,101000,72.73410034179688,14,EDF Energy,14763.0
567,1591143838.9104805,102000,72.72210693359375,14,EDF Energy,14763.0
568,1591144305.7255092,103000,71.7833023071289,14,EDF Energy,14763.0
569,1591144769.2389672,104000,70.50051879882812,14,EDF Energy,14763.0
570,1591145226.8828454,105000,69.65158843994139,14,EDF Energy,14763.0
571,1591145696.108842,106000,70.40118408203125,14,EDF Energy,14763.0
572,1591146170.4381335,107000,70.70667266845703,14,EDF Energy,14763.0
573,1591146629.5891411,108000,71.21852111816406,14,EDF Energy,14763.0
574,1591147095.6963975,109000,70.7558822631836,14,EDF Energy,14763.0
575,1591147562.7811599,110000,69.62480926513672,14,EDF Energy,14763.0
576,1591148022.7773564,111000,70.28354644775389,14,EDF Energy,14763.0
577,1591148492.0018327,112000,70.85887145996094,14,EDF Energy,14763.0
578,1591148960.2660732,113000,71.07524108886719,14,EDF Energy,14763.0
579,1591149415.8029635,114000,70.69332122802734,14,EDF Energy,14763.0
580,1591149888.3191133,115000,69.69912719726561,14,EDF Energy,14763.0
581,1591150363.0606256,116000,70.40142059326172,14,EDF Energy,14763.0
582,1591150821.4006116,117000,70.80226135253906,14,EDF Energy,14763.0
583,1591151291.4701052,118000,71.25715637207031,14,EDF Energy,14763.0
584,1591151756.0899804,119000,70.8829574584961,14,EDF Energy,14763.0
585,1591152214.7191055,120000,69.31986999511719,14,EDF Energy,14763.0
586,1591152685.2410574,121000,70.58102416992188,14,EDF Energy,14763.0
587,1591153153.777424,122000,71.54749298095703,14,EDF Energy,14763.0
588,1591153617.1087403,123000,69.61037445068361,14,EDF Energy,14763.0
589,1591154085.0422144,124000,70.97907257080078,14,EDF Energy,14763.0
590,1591154552.1757724,125000,69.94391632080078,14,EDF Energy,14763.0
591,1591155007.4172134,126000,70.09437561035156,14,EDF Energy,14763.0
592,1591155474.0236807,127000,72.1142349243164,14,EDF Energy,14763.0
593,1591155939.6169436,128000,70.58795166015625,14,EDF Energy,14763.0
594,1591156397.3055227,129000,69.89022064208984,14,EDF Energy,14763.0
595,1591156868.803375,130000,70.38866424560547,14,EDF Energy,14763.0
596,1591157341.5642061,131000,70.74634552001953,14,EDF Energy,14763.0
597,1591157798.1737535,132000,71.14924621582031,14,EDF Energy,14763.0
598,1591158266.1575465,133000,71.11014556884766,14,EDF Energy,14763.0
599,1591158734.5986805,134000,69.52918243408203,14,EDF Energy,14763.0
600,1591159195.308082,135000,70.55233764648438,14,EDF Energy,14763.0
601,1591159659.1439526,136000,70.97036743164062,14,EDF Energy,14763.0
602,1591160126.432848,137000,70.9352798461914,14,EDF Energy,14763.0
603,1591160589.151698,138000,70.71956634521484,14,EDF Energy,14763.0
604,1591161058.1273005,139000,69.73602294921875,14,EDF Energy,14763.0
605,1591161527.6836114,140000,70.26303863525389,14,EDF Energy,14763.0
606,1591161982.832957,141000,70.79022216796875,14,EDF Energy,14763.0
607,1591162451.8409646,142000,70.93099975585938,14,EDF Energy,14763.0
608,1591162921.0475492,143000,70.7713851928711,14,EDF Energy,14763.0
609,1591163378.8158312,144000,69.15283966064453,14,EDF Energy,14763.0
610,1591163849.1498852,145000,70.94049835205078,14,EDF Energy,14763.0
611,1591164322.8722885,146000,71.71837615966797,14,EDF Energy,14763.0
612,1591164781.9352286,147000,69.6470947265625,14,EDF Energy,14763.0
613,1591165246.3189714,148000,70.01255035400389,14,EDF Energy,14763.0
614,1591165717.0766554,149000,67.99597930908203,14,EDF Energy,14763.0
615,1591166172.0032785,150000,68.08880615234375,14,EDF Energy,14763.0
616,1591166637.1389232,151000,69.88570404052734,14,EDF Energy,14763.0
617,1591167103.6393359,152000,68.51166534423828,14,EDF Energy,14763.0
618,1591167563.7641053,153000,67.76702880859375,14,EDF Energy,14763.0
619,1591168041.9881756,154000,68.71430206298828,14,EDF Energy,14763.0
620,1591168508.3349507,155000,68.69315338134766,14,EDF Energy,14763.0
621,1591168968.7780008,156000,68.98655700683594,14,EDF Energy,14763.0
622,1591169435.9118626,157000,68.74267578125,14,EDF Energy,14763.0
623,1591169900.2485435,158000,67.69635772705078,14,EDF Energy,14763.0
624,1591170357.5658667,159000,68.48238372802734,14,EDF Energy,14763.0
625,1591170825.2054498,160000,68.86418151855469,14,EDF Energy,14763.0
626,1591171295.6171572,161000,68.95999145507811,14,EDF Energy,14763.0
627,1591171755.050533,162000,68.82181549072266,14,EDF Energy,14763.0
628,1591172221.714259,163000,67.76514434814453,14,EDF Energy,14763.0
629,1591172690.1772096,164000,68.63613891601561,14,EDF Energy,14763.0
630,1591173147.8143206,165000,68.53871154785156,14,EDF Energy,14763.0
631,1591173615.6476958,166000,69.07841491699219,14,EDF Energy,14763.0
632,1591174081.5589287,167000,68.86580657958984,14,EDF Energy,14763.0
633,1591174538.371079,168000,67.39852142333984,14,EDF Energy,14763.0
634,1591175012.7975838,169000,68.80413818359375,14,EDF Energy,14763.0
635,1591175475.9331918,170000,69.85529327392578,14,EDF Energy,14763.0
636,1591175931.9833126,171000,67.67431640625,14,EDF Energy,14763.0
637,1591176397.5445375,172000,69.16212463378906,14,EDF Energy,14763.0
