,Wall time,Step,Value,number_of_plants,plant_names,capacity
186,1591093310.5757265,187000,166.30943298339844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
187,1591093729.2080214,188000,171.39773559570312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
188,1591094132.114816,189000,170.86404418945312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
189,1591094549.6282349,190000,174.3020782470703,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
190,1591094968.4224553,191000,175.02098083496094,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
191,1591095375.529122,192000,168.4025115966797,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
192,1591095836.560077,193000,174.9142303466797,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
193,1591096299.922255,194000,178.71827697753906,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
194,1591096754.6980119,195000,178.0742645263672,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
195,1591097219.2387722,196000,184.1584930419922,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
196,1591097687.7318618,197000,190.3344268798828,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
197,1591098141.7284346,198000,195.55157470703125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
198,1591098604.9912677,199000,206.89678955078125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
199,1591099068.1010807,200000,195.7687225341797,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
200,1591099521.3617141,201000,194.9358673095703,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
201,1591099990.3371825,202000,198.8563537597656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
202,1591100455.0952868,203000,197.2349853515625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
203,1591100905.4837327,204000,202.4146270751953,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
204,1591101365.364288,205000,199.27149963378903,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
205,1591101829.2759926,206000,191.9789886474609,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
206,1591102282.3486571,207000,199.0244140625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
207,1591102743.7070901,208000,200.9686279296875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
208,1591103206.9307446,209000,199.8927001953125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
209,1591103657.3791938,210000,199.6015625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
210,1591104116.274149,211000,192.0093231201172,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
211,1591104579.4871385,212000,199.6811981201172,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
212,1591105033.6187713,213000,199.5859680175781,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
213,1591105495.434714,214000,193.7050323486328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
214,1591105954.2542484,215000,191.6997985839844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
215,1591106408.5570512,216000,184.3660125732422,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
216,1591106873.4788902,217000,192.48927307128903,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
217,1591107334.139719,218000,195.1463623046875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
218,1591107786.940919,219000,186.40365600585938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
219,1591108250.9358695,220000,190.83680725097656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
220,1591108713.5401301,221000,188.88717651367188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
221,1591109169.3210638,222000,195.05807495117188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
222,1591109631.9630132,223000,208.185546875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
223,1591110097.350655,224000,197.46560668945312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
224,1591110549.4771452,225000,195.65122985839844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
225,1591111016.377035,226000,200.7728271484375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
226,1591111474.2473214,227000,197.9901428222656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
227,1591111925.7756019,228000,203.63433837890625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
228,1591112387.5429358,229000,201.1658935546875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
229,1591112848.4179606,230000,193.10787963867188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
230,1591113304.8881252,231000,200.7916412353516,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
231,1591113765.4848554,232000,202.5834045410156,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
232,1591114228.7507539,233000,200.96664428710938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
233,1591114680.101623,234000,200.8057556152344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
234,1591115139.7603345,235000,193.26983642578125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
235,1591115604.2800374,236000,202.1573028564453,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
236,1591116057.0488582,237000,200.57257080078125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
237,1591116520.5509574,238000,201.3800201416016,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
238,1591116981.7888005,239000,201.01364135742188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
239,1591117433.9978273,240000,193.25401306152344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
240,1591117897.8115234,241000,202.90640258789062,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
241,1591118354.771639,242000,205.26544189453125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
242,1591118806.0916574,243000,196.58750915527344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
243,1591119268.0032358,244000,201.7887115478516,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
244,1591119733.9072695,245000,197.4356384277344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
245,1591120184.746897,246000,198.11862182617188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
246,1591120648.1453755,247000,208.6171722412109,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
247,1591121110.3670106,248000,197.9444580078125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
248,1591121563.3370981,249000,196.558837890625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
249,1591122028.6027994,250000,201.07290649414062,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
250,1591122495.8375154,251000,198.8442840576172,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
251,1591122951.6088688,252000,204.4353790283203,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
252,1591123415.8459704,253000,201.77670288085938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
253,1591123880.506639,254000,193.55538940429688,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
254,1591124335.9760766,255000,200.32054138183597,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
255,1591124798.9131768,256000,202.8040313720703,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
256,1591125263.306492,257000,200.9091339111328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
257,1591125716.594703,258000,200.8804626464844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
258,1591126178.0147908,259000,193.55551147460938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
259,1591126643.379165,260000,202.26577758789062,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
260,1591127097.0708404,261000,200.9500274658203,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
261,1591127560.0509136,262000,201.61264038085938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
262,1591128023.079383,263000,200.8090667724609,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
263,1591128477.1103911,264000,192.19119262695312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
264,1591128942.4301527,265000,185.3304901123047,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
265,1591129403.0910091,266000,187.8148193359375,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
266,1591129855.3429222,267000,180.4673767089844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
267,1591130318.8286676,268000,183.9120635986328,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
268,1591130788.1737158,269000,181.3516082763672,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
269,1591131238.8650506,270000,180.82716369628903,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
270,1591131701.1055145,271000,191.6044921875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
271,1591132167.5909705,272000,181.5409393310547,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
272,1591132622.004755,273000,179.93014526367188,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
273,1591133085.5154893,274000,183.84474182128903,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
274,1591133542.0122347,275000,183.1854248046875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
275,1591133995.1512954,276000,187.0698699951172,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
276,1591134456.7465432,277000,184.38856506347656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
277,1591134919.19447,278000,178.00918579101562,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
278,1591135372.6546302,279000,183.7222900390625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
279,1591135835.2611988,280000,185.34873962402344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
280,1591136295.6418786,281000,185.2754364013672,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
281,1591136747.8984704,282000,184.38861083984372,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
282,1591137212.2420955,283000,178.1814422607422,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
283,1591137678.0217426,284000,169.33432006835938,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
284,1591138128.370045,285000,166.03465270996094,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
285,1591138586.2597785,286000,164.94691467285156,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
286,1591139047.4784315,287000,163.12986755371094,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
287,1591139496.4712903,288000,155.79983520507812,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
288,1591139959.3806567,289000,161.75222778320312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
289,1591140418.8609872,290000,164.6708221435547,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
290,1591140871.6644518,291000,158.72418212890625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
291,1591141331.2404435,292000,161.87637329101562,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
292,1591141797.2213485,293000,159.52804565429688,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
293,1591142245.4341931,294000,156.57266235351562,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
294,1591142703.9688716,295000,169.1981201171875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
295,1591143164.1848135,296000,151.51124572753906,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
296,1591143613.2958715,297000,140.8577423095703,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
297,1591144074.9111385,298000,137.26052856445312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
298,1591144535.715132,299000,139.34440612792972,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
299,1591144988.0803525,300000,140.45950317382812,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
300,1591145447.9851835,301000,140.14067077636722,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
301,1591145908.2673063,302000,134.06013488769528,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
302,1591146361.7130015,303000,137.40354919433594,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
303,1591146819.2532508,304000,140.45579528808594,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
304,1591147283.905272,305000,164.54722595214844,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
305,1591147732.8637881,306000,169.80674743652344,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
306,1591148188.4549644,307000,164.14671325683594,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
307,1591148652.5453482,308000,169.47003173828125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
308,1591149103.4097755,309000,169.05360412597656,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
309,1591149563.6964154,310000,170.3114471435547,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
310,1591150024.6144726,311000,169.88381958007812,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
311,1591150481.2371562,312000,162.5997314453125,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
312,1591150942.577013,313000,167.527587890625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
313,1591151403.2649903,314000,171.87997436523438,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
314,1591151858.5032456,315000,159.69944763183594,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
315,1591152321.3191776,316000,163.0587921142578,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
316,1591152784.6549356,317000,160.72073364257812,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
317,1591153236.0156658,318000,158.12966918945312,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
318,1591153693.2350748,319000,169.26025390625,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
319,1591154152.2132947,320000,160.86395263671875,216,EDF Energy_RWE Generation SE_SSE_Uniper UK Limited_Scottish power_Drax Power Ltd,46929.2
